359	[87, 88, 89, 90, 94, 95, 96, 97, 494, 495, 496, 497, 498, 499]
360	[176, 177, 178, 179, 180, 181, 182, 183, 188, 189, 190, 191, 192]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[145, 146, 147, 148, 149, 150, 203, 204, 205, 206, 207]
363	[241, 242, 243, 244, 245, 246, 247, 248, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56, 57, 58]
367	[77, 78, 79, 80, 81, 82, 83, 84, 123, 124, 125, 126, 127, 128]
368	[68, 69, 70, 71, 72, 73, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168]
369	[9, 10, 11, 12, 13, 14, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103]
370	[10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33]
378	[121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[34, 35, 36, 37, 38, 39, 82, 83, 84, 85, 86, 87, 155, 156, 157, 158, 159]
381	[127, 128, 129, 130, 131]
382	[66, 67, 68, 69, 70]
383	[35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]
384	[15, 16, 17, 18, 19, 20, 68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[26, 27, 28, 29, 301, 302, 303, 304, 305, 306, 307, 308]
392	[8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 75, 76, 77, 78, 79, 80, 229, 230, 231, 232, 233, 234, 235, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309]
394	[46, 47, 48, 49, 50, 51, 52]
395	[20, 21, 22, 23, 36, 37, 38, 39, 40]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[27, 28, 29, 30, 33, 34, 35, 36]
398	[54, 55, 56, 57]
399	[37, 38, 39, 40, 41, 42, 100, 101, 102, 103, 104, 105, 111, 112, 113, 114, 115, 170, 171, 172, 173, 174, 175, 176, 177, 178, 260, 261, 262, 263, 264, 265, 617, 618, 619, 620, 621, 622, 623, 624, 630, 631, 632, 680, 681, 682, 683, 684, 685, 892, 893, 894, 895, 896, 897, 898, 899, 900]
400	[261, 262, 263, 264, 265, 266]
401	[33, 34, 35, 36, 37, 38]
402	[54, 55, 56, 57, 58, 59, 60, 166, 167, 168, 169]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 239, 240, 241, 242, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
405	[57, 58, 59, 60, 61, 62]
406	[20, 21, 22, 23, 24, 25, 81, 82, 83, 84, 185, 186, 187, 188, 189, 190, 191, 203, 204, 205]
407	[34, 35, 36, 37, 38]
408	[8, 9, 10, 11, 12, 23, 24, 25, 26, 27]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[3, 4, 5, 6, 197, 198, 199, 200]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 139, 140, 141, 142, 143, 144]
413	[55, 56, 57, 58, 59, 60, 107, 108, 109, 110, 111, 112]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 64, 65, 66, 67]
416	[26, 27, 28, 29, 30, 31, 82, 83, 84, 85, 86, 87, 88, 89, 90, 495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[153, 154, 155, 156, 157, 158, 159, 160]
419	[74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[8, 9, 10, 11, 12, 13]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
424	[4, 5, 6, 7, 8, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[0, 1, 2, 3, 4, 5, 6]
426	[141, 142, 143, 144, 145, 146]
427	[17, 18, 19, 20, 33, 34, 35, 36]
428	[11, 12, 13, 14, 15, 16, 17, 64, 65, 66, 67, 68, 69]
429	[157, 158, 159, 160, 161]
430	[7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64]
431	[7, 8, 9, 10, 11, 152, 153, 154, 155, 156]
432	[15, 16, 17, 18, 19, 20]
433	[131, 132, 133, 134, 135, 146, 147, 148, 149, 150, 151, 152, 153]
434	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
435	[7, 8, 9, 10, 11, 12, 35]
436	[7, 8, 9, 38, 39, 40, 41, 42, 43, 44, 144, 145, 146, 147, 148, 149, 150]
437	[8, 9, 10, 11, 12, 13]
438	[13, 14, 15, 16, 58, 59, 60, 61, 62, 63]
439	[311, 312, 313, 314, 315, 316, 496, 497, 498, 499]
440	[14, 15, 16, 17, 18, 159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[78, 79, 80, 81, 82, 83, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 281, 282, 283, 284, 285, 286, 287, 288, 351, 352, 353, 354, 355, 356, 357, 358, 451, 452, 453, 454, 455, 519, 520, 521, 522, 523, 565, 566, 567, 568, 569, 599, 600, 601, 602, 603]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21]
447	[110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 162, 163, 164, 165, 166, 167]
448	[158, 159, 160, 161, 162, 163, 164]
449	[41, 42, 43]
450	[11, 12, 13, 16, 17, 18, 19, 20, 21, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]
451	[262, 263, 264, 265, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
452	[72, 73, 74, 75, 76, 77]
453	[69, 70, 71, 72, 73, 78, 79, 80, 81, 242, 243, 244, 245, 246, 247, 248, 249, 250]
454	[59, 60, 61, 62, 63]
455	[134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 199, 200, 201, 202, 203, 204]
456	[74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37]
458	[261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367]
459	[68, 69, 70, 71, 72]
460	[39, 40, 41, 42, 43, 93, 94, 95, 96]
461	[19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 173, 174, 175, 176, 177, 178, 179, 180]
462	[131, 132, 133, 134, 135, 136, 137, 138]
463	[23, 24, 25, 26, 27, 28, 29]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53]
467	[]
468	[370, 371, 372, 373, 374, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 803, 804, 805, 806, 807, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 850, 859, 860, 861, 862]
469	[37, 38, 39, 40, 41, 42, 108, 109, 110, 111, 112, 113, 214, 215, 216, 217, 218, 219]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[262, 263, 264, 265, 266, 267, 268, 361, 362, 363, 364, 365, 366, 367]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83, 290, 291, 292, 293, 294, 295, 334, 335, 336, 337, 338, 339, 340, 426, 427, 428, 429]
476	[18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
477	[19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65]
478	[93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 124, 125, 126, 127, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163]
479	[5, 6, 7, 8]
480	[23, 24, 25, 26, 27]
481	[6, 7, 8, 9, 10, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114]
482	[]
483	[15, 16, 17]
484	[24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 132, 133, 134, 135, 136, 137, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37]
487	[35, 36, 37, 38, 39, 59, 60, 61, 62, 72, 73, 74, 75, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 150, 151, 152, 153]
488	[54, 55, 56, 57, 81, 82, 83, 84, 85, 86]
489	[77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19, 162, 163, 164, 165, 171, 172, 173, 174, 175, 176, 177, 178, 179]
492	[24, 25, 26, 27, 28]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119]
494	[19, 20, 21, 22, 23, 24]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
496	[4, 5, 6, 7, 8, 33, 34, 35, 36, 37, 38, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[17, 18, 19, 20, 40, 41, 42, 43]
498	[239, 240, 241, 242, 265, 266, 267, 268, 269, 270]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[47, 48, 49, 50, 51, 52, 139, 140, 141, 142, 143, 144, 282, 283, 284, 285, 286, 287, 288, 289, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[12, 13, 14, 15, 130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62]
506	[30, 31, 32, 33]
507	[218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232]
508	[25, 26, 27, 28, 29]
509	[112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123]
510	[163, 164, 165, 166, 167, 168]
511	[36, 37, 38, 39, 40, 41, 42, 307, 308, 309, 310, 311]
512	[179, 180, 181, 182, 183]
513	[]
514	[15, 16, 17, 18]
515	[457, 458, 459, 460, 461, 462]
516	[90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 19, 20, 21, 178, 179, 180, 181]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50, 118, 119, 120, 121, 122, 123, 124]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 55, 56, 57, 58, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43]
522	[]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111]
525	[24, 25, 26, 27, 28, 29, 30, 102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 74, 75, 76, 77, 78, 79, 80, 81, 159, 160, 161, 162]
527	[54, 55, 56, 57]
528	[44, 45, 46, 47, 48]
529	[39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43, 88, 89, 90, 91, 104, 105, 106, 107]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[14, 15, 16, 17, 18, 19]
536	[39, 40, 41, 42, 43, 44]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 98, 99, 100, 101, 102, 103]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14]
540	[210, 211, 212, 213, 214, 354, 355, 356, 357]
541	[108, 109, 110, 111]
542	[368, 369, 370, 371, 390, 391, 392, 393, 394, 395, 433, 434, 435, 436, 437, 490, 491, 492, 493, 494, 495]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 105, 106, 107, 108]
545	[20, 21, 22, 23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[20, 21, 22, 23]
547	[222, 223, 224, 225, 226]
548	[265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 300, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161, 162]
552	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 93, 94, 95, 96]
553	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
554	[67, 68, 69, 70]
555	[18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 38, 39]
556	[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 847, 848, 849, 850, 985, 986, 987, 988]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 114, 115, 116, 117]
558	[9, 10, 11, 12, 13, 14, 15]
559	[12, 13, 14, 15, 16, 365, 366, 367, 368, 439, 440, 441, 442, 443, 444, 624, 625, 626, 627, 628, 630, 631, 632, 633]
560	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
561	[206, 207, 208, 209, 210, 211]
562	[33, 34, 35, 36, 95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[]
565	[9, 10, 11, 12, 13, 14, 209, 210, 211, 212]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[7, 8, 9, 10, 11, 12]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 106, 107, 108]
575	[4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 95, 96, 97, 98, 99, 100, 169, 170, 171, 172, 173, 174]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 110, 111, 112, 113, 114, 115, 116]
578	[118, 119, 120, 121, 122, 123]
579	[35, 36, 37, 38, 39, 40, 41, 42, 111, 112, 113, 114, 115, 116, 117, 118]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145, 218, 219, 220, 221]
582	[151, 152, 153, 154]
583	[110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49, 94, 95, 96, 97]
586	[6, 7, 8, 9, 10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 332, 333, 334, 335, 336, 337]
587	[175, 176, 177, 178]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
591	[60, 61, 62, 63, 64, 65]
592	[177, 178, 179, 180, 181, 182]
593	[11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 65, 66, 67, 175, 176, 177, 178]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
598	[186, 187, 188, 189, 190, 191, 381, 382, 383, 384]
599	[116, 117, 118, 119, 120, 121, 165, 166, 167, 177, 178, 179, 180, 181, 182, 183, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
600	[37, 38, 39, 40, 41, 64, 65, 66, 67, 68, 69, 70, 71, 72, 99, 100, 101, 102, 103]
601	[23, 24, 25, 26, 27, 85, 86, 87, 88, 89, 90, 91, 92, 299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19, 106, 107, 108, 109, 110, 111]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
605	[18, 19, 20, 21, 22]
606	[55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[7, 8, 9, 10, 11]
610	[35, 36, 37, 38, 39, 40, 237, 238, 239, 240, 241, 242]
611	[46, 47, 48, 49, 50, 115, 116, 117, 118, 119, 120, 121, 122, 123, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 476, 477, 478, 479, 513, 514, 515]
612	[9, 10, 11, 12, 53, 54, 55, 56]
613	[37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61]
614	[24, 25, 26, 27, 28, 29]
615	[18, 19, 20, 21, 22]
616	[174, 175, 176, 177, 362, 363, 364, 365, 366, 367, 375, 376, 377, 378, 379, 380]
617	[18, 19, 20, 21, 22]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 225, 226, 227, 228, 229, 230, 231, 232, 267, 268, 269, 270, 271, 272, 273, 462, 463, 464, 465, 466, 467, 468, 469, 470, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 836, 837, 838, 839, 840, 841, 864, 865, 866, 867, 868]
619	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 72, 73]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[17, 18, 19, 20, 21, 54, 55, 56, 57, 101, 102, 103, 104, 105]
622	[64, 65, 66, 67]
623	[371, 372, 373, 374, 570, 571, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56, 122, 123, 124, 125, 126, 127, 128, 271, 272, 273, 274, 275, 276, 277, 374, 375, 376, 377, 378, 379, 380, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]
626	[101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131]
627	[24, 25, 26, 27, 28, 29, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58]
628	[4, 5, 6, 7]
629	[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 167, 168, 169, 170, 171, 172, 173]
631	[65, 66, 67, 68, 69, 90, 91, 92, 93]
632	[15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32]
633	[19, 20, 21, 22, 23, 24, 88, 89, 90, 91, 92, 93, 245, 246, 247, 248, 249, 250, 251, 252]
634	[27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[16, 17, 18, 19, 104, 105, 106, 107, 108]
636	[84, 85, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103]
637	[82, 83, 84, 85, 86, 87, 88, 215, 216, 217, 218, 219, 220, 221, 457, 458, 459, 460, 461, 462, 463]
638	[16, 17, 18, 19, 20, 21, 591, 592, 593, 594, 595]
639	[3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 56, 57, 127, 128, 129, 130, 131]
640	[76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13, 176, 177, 178, 179]
642	[28, 29, 30, 31, 32, 33]
643	[46, 47, 48, 49, 50, 105, 106, 107, 108, 109, 110, 162, 163, 164, 165, 166, 167, 168, 169, 170, 584, 585, 586, 587, 588, 726, 727, 728, 729]
644	[291, 292, 293, 294, 295, 296, 449, 450, 451, 452, 453]
645	[35, 36, 37, 38]
646	[44, 45, 46, 47, 48]
647	[67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84]
648	[107, 108, 109, 110, 111, 112, 113, 114, 143, 144, 145, 146, 147, 148, 149, 150]
649	[168, 169, 170, 171, 172, 173, 174, 340, 341, 342, 343, 344, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 451, 452, 453, 454, 570, 571, 572, 573, 657, 658, 659, 660]
650	[15, 16, 17, 18]
651	[39, 40, 41, 42, 43, 44, 45, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21]
653	[7, 8, 9]
654	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 365, 366, 367, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 60, 61, 62, 63, 64]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33]
664	[19, 20, 21, 22, 23, 24, 25, 83, 84, 85, 86]
665	[36, 37, 38, 49, 50, 51, 52, 53, 54, 95, 96, 97, 98, 99, 100, 101, 102, 249, 250, 251, 252]
666	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]
667	[21, 22, 23, 24, 38, 39, 40, 82, 83, 84, 85, 86, 87, 168, 169, 170]
668	[56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94]
669	[131, 132, 133, 134, 135]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[134, 135, 136, 137, 166, 167, 168, 169, 170, 191, 192, 193, 194]
672	[12, 19, 20, 21, 22, 23]
673	[140, 141, 142, 143, 144, 145]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[319, 320, 321, 322, 323, 324]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619, 989, 990, 991, 992, 993, 994, 995, 996]
677	[13, 14, 15, 16, 17]
678	[8, 15, 16, 17, 18]
679	[258, 259, 260, 261, 886, 887, 888, 889, 890, 891, 892]
680	[51, 52, 53, 54]
681	[99, 100, 101, 102, 103, 104, 105]
682	[60, 61, 62, 63, 64]
683	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
684	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
685	[136, 137, 138, 139, 140, 141, 142]
686	[16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]
687	[]
688	[58, 59, 60, 61]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53]
691	[5, 6, 7, 8, 9, 115, 116, 117, 118, 119, 120, 128, 129, 130, 131, 132, 133]
692	[21, 22, 23, 24, 25, 26]
693	[8, 9, 10, 11, 12, 13, 14, 80, 81, 82, 83, 84, 85, 86, 141, 142, 143, 144, 145, 146, 177, 178, 179, 180, 181, 182, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]
694	[23, 24, 25, 26, 27, 28, 29]
695	[65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 169, 170, 171, 172, 173, 174, 175, 264, 265, 266, 267, 268, 269, 270, 271]
696	[15, 16, 17, 18, 19, 20, 21, 99, 100, 101, 102]
697	[69, 70, 71, 72, 101, 102, 103, 104, 168, 169, 170, 171, 193, 194, 195, 196, 197, 198, 219, 220, 221, 222, 223, 231, 232, 233, 234, 235]
698	[6, 7, 8, 9]
699	[54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 414, 415, 416, 417, 418, 419, 569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111, 121, 122, 123, 124, 125, 126, 127]
702	[25, 26, 27, 28, 29]
703	[145, 146, 147, 297, 298, 299, 300, 301, 302, 303, 304, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 524, 525, 526, 527, 528, 529, 530]
704	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
705	[124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 144, 145, 146, 147, 148, 149]
706	[147, 148, 149, 150, 151, 152, 211, 212, 213, 214, 215, 216, 217]
707	[]
708	[149, 150, 151, 152, 153, 227, 228, 229, 230, 231, 500, 501, 502, 503, 504, 533, 534, 535, 536, 542, 543, 544, 545, 546]
709	[19, 20, 21, 22, 23, 24]
