1419	[9, 10, 11, 12, 13, 14, 15, 16, 17, 9, 10, 11, 12, 13, 14, 15, 140, 141, 142, 143, 144, 145, 146, 147, 190, 191, 192, 211, 212, 213, 214, 347, 348, 349, 350, 351, 352, 353, 211, 212, 213, 214, 369, 370, 371, 372, 373, 13, 14, 15]
1420	[120, 121, 122, 123, 124, 125]
1421	[33, 34, 35, 36]
1422	[26, 27, 28, 29, 171, 172, 173, 174]
1423	[12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40]
1424	[65, 66, 67, 68, 69, 70, 71, 72, 111, 112, 113, 114, 115, 261, 262, 263, 264, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]
1425	[39, 40, 41, 42]
1426	[37, 38, 39, 40, 41, 42, 49, 50, 51, 52]
1427	[74, 75, 76, 77, 78, 79, 80]
1428	[35, 36, 37, 38]
1429	[225, 226, 227, 228, 229, 230]
1430	[35, 36, 37, 38, 39, 40, 41, 42, 43]
1431	[25, 26, 27, 28, 29, 30, 31]
1432	[]
1433	[15, 16, 17]
1434	[8, 9, 10, 11, 12]
1435	[5, 6, 7, 8, 9, 10, 11]
1436	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
1437	[177, 178, 179, 180, 181, 182, 183]
1438	[0, 1, 2, 3, 4, 18, 19, 20, 21, 22, 0, 1, 2, 3, 4]
1439	[73, 74, 75, 76, 77, 78]
1440	[102, 103, 104, 105, 106, 107, 108, 109]
1441	[8, 9, 10, 11, 134, 135, 136, 137]
1442	[245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256]
1443	[381, 382, 383, 384, 385, 386]
1444	[0, 1, 2, 3]
1445	[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
1446	[15, 16, 17, 18, 19, 20, 21]
1447	[]
1448	[]
1449	[63, 64, 65, 66, 67, 68, 119, 120, 121, 122, 123, 124, 125, 126, 127]
1450	[32, 33, 34, 35, 36]
1451	[]
1452	[]
1453	[139, 140, 141, 142, 213, 214, 215, 216, 217, 218, 219]
1454	[18, 19, 20, 21, 22, 23, 24, 25, 316, 317, 318, 319, 320, 321, 322, 323]
1455	[48, 49, 50, 51, 52]
1456	[16, 17, 18, 19, 20]
1457	[666, 667, 668, 669, 670, 671]
1458	[54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81]
1459	[18, 19, 20, 21]
1460	[61, 62, 63, 64, 65]
1461	[47, 48, 49, 50, 51, 52, 47, 48, 49, 50, 51, 52, 47, 48, 49, 50, 51, 52]
1462	[]
1463	[469, 470, 471, 472, 473, 474, 475, 476, 477, 469, 470, 471, 472, 473, 474, 475, 476, 477]
1464	[453, 454, 455, 456, 457, 458]
1465	[140, 141, 142, 143, 212, 213, 214, 215, 216]
1466	[]
1467	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 33]
1468	[66, 67, 68, 69, 70, 88, 89, 90, 91, 92, 88, 89, 90, 91]
1469	[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19]
1470	[22, 23, 24, 25]
1471	[42, 43, 44, 45, 46, 47]
1472	[12, 13, 14, 15, 16]
1473	[59, 60, 61, 62, 63, 64, 65, 66, 510, 511, 512, 513, 514, 515, 516, 517, 518, 510, 511, 512, 513, 514, 515, 516, 517, 518]
1474	[]
1475	[111, 112, 113, 114, 115, 116]
1476	[79, 80, 81, 82]
1477	[352, 353, 354, 355, 356, 357, 358, 359, 360, 361]
1478	[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]
1479	[]
1480	[228, 229, 230, 231, 232, 233, 234, 235]
1481	[30, 31, 32, 33, 34, 35]
1482	[162, 163, 164, 165, 166, 167]
1483	[82, 83, 84, 85, 86, 87, 94, 95, 96, 97]
1484	[]
1485	[0, 1, 2, 3, 4, 5]
1486	[22, 23, 24, 25, 26, 27, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
1487	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
1488	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
1489	[172, 173, 174, 175, 176, 177, 178, 179]
1490	[43, 44, 45, 46, 47, 48, 49]
1491	[1, 2, 3, 4, 5, 6, 7, 8]
1492	[113, 114, 115, 116]
1493	[0, 1, 2, 3, 4, 5, 6, 7, 40, 41, 42, 43, 44]
1494	[]
1495	[8, 9, 10, 11, 12]
1496	[108, 109, 110, 111]
1497	[]
1498	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]
1499	[0, 1, 2, 3, 4, 5, 6]
1500	[0, 1, 2, 167, 168, 169, 170, 171, 172]
1501	[121, 122, 123, 124, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 549, 550, 551, 552, 553, 554, 608, 609, 610, 611, 612]
1502	[]
1503	[64, 65, 66, 67, 64, 65, 66, 67]
1504	[128, 129, 130, 131]
1505	[22, 23, 24, 25, 26]
1506	[]
1507	[658, 659, 660, 661, 662, 663]
1508	[]
1509	[105, 106, 107, 108, 109, 110]
1510	[]
1511	[]
1512	[40, 41, 42, 43, 44, 45, 46, 47, 48, 40, 41, 42, 43, 44, 45, 46, 47, 48, 217, 218, 219, 220, 221, 222]
1513	[17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1514	[38, 39, 40, 41, 42, 43, 44]
1515	[]
1516	[316, 317, 318, 319, 320, 316, 317, 318, 319, 320]
1517	[40, 41, 42, 43, 44, 64, 65, 66, 67]
1518	[]
1519	[11, 12, 13, 14, 15]
1520	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 104, 105, 106, 107, 108, 109]
1521	[120, 121, 122, 123, 124, 125, 126]
1522	[311, 312, 313, 314, 315]
1523	[25, 26, 27, 28]
1524	[47, 48, 49, 50, 51, 52, 47, 48, 49, 50, 51, 52]
1525	[8, 9, 10]
1526	[0, 1, 2, 3]
1527	[21, 22, 23, 24, 25, 26, 27]
1528	[]
1529	[10, 11, 12, 13, 14]
1530	[4, 5, 6, 7]
1531	[82, 83, 84, 85, 86, 87]
1532	[25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 25, 26, 27, 28, 29, 30, 31, 32]
1533	[127, 128, 129, 130, 131, 132]
1534	[12, 13, 14, 15, 16]
1535	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
1536	[134, 135, 136, 137, 138]
1537	[24, 25, 26, 27, 28]
1538	[23, 24, 25, 26, 27, 28, 219, 220, 221, 222, 223, 224, 248, 249, 250, 251, 252, 253, 254, 255]
1539	[162, 163, 164, 165]
1540	[0, 1, 2, 3, 4, 5, 428, 429, 430, 431, 432, 433]
1541	[196, 197, 198, 199, 200, 201, 202]
1542	[]
1543	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54]
1544	[11, 12, 13, 14, 15, 16, 17, 18, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1545	[172, 173, 174, 175]
1546	[]
1547	[21, 22, 23, 24, 25, 26, 27, 28, 29, 96, 97, 98, 99, 100, 101, 102, 103]
1548	[49, 50, 51, 52]
1549	[44, 45, 46, 47, 48]
1550	[41, 42, 43, 44, 78, 79, 80, 81]
1551	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 115, 116, 117, 118, 119, 120, 115, 116, 117, 118, 119, 120]
1552	[34, 35, 36, 37, 38, 39]
1553	[101, 102, 103, 104, 105, 106]
1554	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26]
1555	[57, 58, 59, 60, 61, 62]
1556	[12, 13, 14, 15, 16, 17]
1557	[311, 312, 313, 314, 315, 316]
1558	[]
1559	[10, 11, 12, 13, 14, 15]
1560	[12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 31, 32, 33, 34, 35]
1561	[138, 139, 140, 141, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
1562	[44, 45, 46, 47, 48, 49, 50, 152, 153, 154, 155]
1563	[188, 189, 190, 191]
1564	[]
1565	[28, 29, 30, 31, 32, 33, 34, 35]
1566	[11, 12, 13]
1567	[89, 90, 91]
1568	[74, 75, 76, 77, 78]
1569	[]
1570	[210, 211, 212, 213, 214, 215, 216, 217, 218, 210, 211, 212, 213, 214, 215]
1571	[347, 348, 349, 350, 351, 352, 353, 409, 410, 411, 412, 413, 414, 415, 416]
1572	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
1573	[]
1574	[25, 26, 27, 28]
1575	[]
1576	[]
1577	[11, 12, 13, 14, 15, 94, 95, 96, 97, 98, 99, 100]
1578	[]
1579	[5, 6, 7, 8, 9, 10, 11, 12]
1580	[]
1581	[118, 119, 120, 121, 122]
1582	[146, 147, 148, 149, 150, 151]
1583	[22, 23, 24, 25, 26, 27, 28, 29, 30]
1584	[9, 10, 11, 12]
1585	[27, 28, 29, 30]
1586	[17, 18, 19, 20, 21, 22, 23, 24, 17, 18, 19, 20, 21, 22, 23, 24]
1587	[98, 99, 100, 101, 102, 103]
1588	[13, 14, 15, 16]
1589	[16, 17, 18]
1590	[]
1591	[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 760, 761, 762, 763, 764, 765, 766, 767, 768]
1592	[68, 69, 70, 71, 72, 73, 74, 75, 76, 215, 216, 217, 218, 219]
1593	[79, 80, 81, 82]
1594	[]
1595	[122, 123, 124, 125, 126, 127]
1596	[36, 37, 38, 39, 36, 37, 38, 39]
1597	[26, 27, 28, 29, 30, 31]
1598	[]
1599	[53, 54, 55, 56, 57, 58]
1600	[91, 92, 93, 94]
1601	[11, 12, 13, 14, 15]
1602	[24, 25, 26, 27, 24, 25, 26, 27, 24, 25, 26, 27]
1603	[149, 150, 151, 152, 153, 154]
1604	[0, 1, 2, 3, 4, 5, 6]
1605	[790, 791, 792, 793]
1606	[146, 147, 148, 149, 150, 151, 180, 181, 182, 183]
1607	[]
1608	[139, 140, 141, 142, 143, 144, 145]
1609	[2, 3, 4, 5, 6, 7, 8]
1610	[11, 12, 13, 14, 15]
1611	[96, 97, 98, 99, 100, 101, 102]
1612	[21, 22, 23, 24, 30, 31, 32, 33]
1613	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
1614	[82, 83, 84, 85, 86]
1615	[]
1616	[]
1617	[28, 29, 30, 31, 32, 33, 34]
1618	[24, 25, 26, 27, 28, 29, 30, 31]
1619	[262, 263, 264, 265, 267, 268, 269, 270, 271]
1620	[173, 174, 175, 176, 177]
1621	[20, 21, 22, 23, 24, 25]
1622	[208, 209, 210, 211, 212, 213, 214]
1623	[18, 19, 20, 21, 22]
1624	[]
1625	[43, 44, 45, 46, 47, 48, 101, 102, 103]
1626	[173, 174, 175, 176, 177, 178, 179]
1627	[9, 10, 11, 12]
1628	[34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1629	[14, 15, 16, 17, 18, 69, 70, 71, 72]
1630	[46, 47, 48, 49]
1631	[181, 182, 183, 184, 185, 186, 187, 188]
1632	[30, 31, 32, 30, 31, 32, 30, 31, 32, 30, 31, 32]
1633	[32, 33, 34, 35, 32, 33, 34, 35]
1634	[38, 39, 40, 41, 42, 43, 86, 87, 88, 89, 90, 91, 92]
1635	[]
1636	[35, 36, 37, 38, 39, 40, 41, 42]
1637	[206, 207, 208, 209, 216, 217, 218, 219, 206, 207, 208, 209]
1638	[7, 8, 9, 10, 11, 12, 13, 14]
1639	[104, 105, 106, 107]
1640	[30, 31, 32, 33, 34]
1641	[10, 11, 12, 13, 14, 15]
1642	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
1643	[26, 27, 28, 29, 30, 31, 32, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1644	[50, 51, 52, 53, 54]
1645	[158, 159, 160, 161, 162, 163, 164]
1646	[28, 29, 30, 31, 32]
1647	[50, 51, 52, 53, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
1648	[145, 146, 147, 148, 149, 150, 151, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 367, 368, 369, 370, 371, 372]
1649	[81, 82, 83, 84, 85, 86, 87, 88]
1650	[0, 1, 2, 3]
1651	[]
1652	[170, 171, 172, 173, 174, 175, 176]
1653	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5, 52, 53, 54, 55]
1654	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 246, 247, 248, 249, 250, 251, 288, 289, 290, 291, 292]
1655	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33]
1656	[114, 115, 116, 117, 118, 119, 120, 121, 290, 291, 292, 293]
1657	[289, 290, 291, 292, 293, 294]
1658	[39, 40, 41, 42, 43, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
1659	[127, 128, 129, 130]
1660	[5, 6, 7, 8]
1661	[31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1662	[213, 214, 215, 216, 217, 218, 219, 220, 221]
1663	[]
1664	[280, 281, 282, 283]
1665	[265, 266, 267, 268, 269, 270]
1666	[99, 100, 101, 102, 103]
1667	[35, 36, 37, 38, 139, 140, 141, 142, 143, 144, 145, 139, 140, 141, 142, 143, 144, 145]
1668	[17, 18, 19, 20, 295, 296, 297, 298, 299]
1669	[]
1670	[72, 73, 74, 75, 76]
1671	[]
1672	[62, 63, 64, 65, 66]
1673	[139, 140, 141, 142, 143, 144, 145, 146]
1674	[]
1675	[63, 64, 65, 66, 67, 68, 158, 159, 160, 161, 162, 163]
1676	[36, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151]
1677	[0, 1, 2, 3, 0, 1, 2, 3]
1678	[]
1679	[195, 196, 197, 198, 199, 200, 201, 202, 203, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
1680	[]
1681	[132, 133, 134, 135, 136, 137, 188, 189, 190, 191, 192, 193, 194, 252, 253, 254, 255, 256]
1682	[87, 88, 89, 90, 91]
1683	[66, 67, 68, 69, 70, 71, 72, 73]
1684	[]
1685	[26, 27, 28, 29]
1686	[160, 161, 162, 163, 164]
1687	[213, 214, 215, 216, 217, 218]
1688	[198, 199, 200, 201]
1689	[8, 9, 10, 11, 12, 13, 14, 15]
1690	[18, 19, 20, 21, 22, 18, 19, 20, 21, 22, 256, 257, 258, 259, 260, 261, 18, 19, 20, 21, 22]
1691	[0, 1, 2, 3]
1692	[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
1693	[]
1694	[239, 240, 241, 242, 243]
1695	[]
1696	[0, 1, 2, 3, 4, 5, 91, 92, 93, 94, 95, 96, 97]
1697	[10, 11, 12, 13]
1698	[118, 119, 120, 121, 122, 123, 265, 266, 267, 268]
1699	[]
1700	[12, 13, 14, 15, 16, 17, 212, 213, 214, 215, 216, 230, 231, 232, 233, 234, 235, 236]
1701	[53, 54, 55, 56, 57, 124, 125, 126, 127, 128, 340, 341, 342, 343, 344, 345]
1702	[]
1703	[27, 28, 29, 30, 31, 32, 57, 58, 59, 60, 61]
1704	[51, 52, 53, 54, 55, 56, 57, 58, 59]
1705	[202, 203, 204, 205, 206, 207, 208, 209, 210]
1706	[10, 11, 12]
1707	[454, 455, 456]
1708	[421, 422, 423, 424, 425, 426, 427, 428, 429, 706, 707, 708, 709, 710]
1709	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 73, 74, 75, 76, 250, 251, 252, 253, 254, 255, 256, 257]
1710	[203, 204, 205, 206]
1711	[63, 64, 65, 66, 67, 68, 69]
1712	[54, 55, 56, 57, 58, 54, 55, 56, 57, 58]
1713	[71, 72, 73, 74, 75, 130, 131, 132, 133, 134]
1714	[11, 12, 13, 14, 15, 16]
1715	[59, 60, 61, 62]
1716	[59, 60, 61, 62, 63]
1717	[20, 21, 22, 23, 24]
1718	[69, 70, 71, 72]
1719	[4, 5, 6, 7]
1720	[]
1721	[34, 35, 36, 37, 38]
1722	[]
1723	[]
1724	[216, 217, 218, 219, 220, 221, 222]
1725	[68, 69, 70, 71, 72, 209, 210, 211, 212, 213, 214]
1726	[]
1727	[52, 53, 54, 55, 56, 57, 58, 59]
1728	[32, 33, 34, 35, 36]
1729	[32, 33, 34, 35, 36]
1730	[716, 717, 718, 719, 720]
1731	[336, 337, 338, 339, 340, 341]
1732	[37, 38, 39, 40, 41, 42]
1733	[32, 33, 34, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
1734	[244, 245, 246, 247, 248, 249, 250]
1735	[10, 11, 12, 13]
1736	[]
1737	[196, 197, 198, 199, 200, 201]
1738	[36, 37, 38, 39, 40, 41, 42, 43, 44]
1739	[121, 122, 123, 124, 125, 126, 121, 122, 123, 124, 125, 126, 121, 122, 123, 124, 125, 126]
1740	[20, 21, 22, 23, 24, 25, 26, 27, 28, 20, 21, 22, 23, 24, 25, 26, 27, 28]
1741	[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]
1742	[124, 125, 126, 127]
1743	[25, 26, 27, 28, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 229, 230, 231, 232, 233, 234, 236, 237, 238, 450, 451, 452, 453]
1744	[0, 1, 2, 3, 4, 5, 77, 78, 79, 80, 81, 77, 78, 79, 80]
1745	[60, 61, 62, 63, 64, 65, 66, 67]
1746	[146, 147, 148, 149, 150, 151, 152, 153, 319, 320, 321, 322, 323]
1747	[793, 794, 795, 796, 797, 798, 799, 800]
1748	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115]
1749	[0, 1, 2, 3, 21, 22, 23, 24]
1750	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1751	[150, 151, 152, 153, 189, 190, 191, 192, 193]
1752	[11, 12, 13, 14]
1753	[73, 74, 75, 76, 77, 78]
1754	[121, 122, 123, 124, 125, 126]
1755	[6, 7, 8, 9, 10, 11, 12, 13]
1756	[199, 200, 201, 202, 203, 204, 205, 206, 207]
1757	[30, 31, 32, 33, 34, 35, 36]
1758	[20, 21, 22, 23]
1759	[4, 5, 6, 7, 8, 9]
1760	[96, 97, 98, 99, 100, 101, 128, 129, 130, 131, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]
1761	[201, 202, 203, 204, 205, 201, 202, 203, 204, 205, 201, 202, 203, 204, 205]
1762	[14, 15, 16, 17]
1763	[90, 91, 92, 93, 94, 95]
1764	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
1765	[]
1766	[124, 125, 126, 127, 128, 129, 177, 178, 179, 180, 181, 182, 183, 184, 185]
1767	[]
1768	[30, 31, 32, 33, 34, 35, 36, 37, 38]
1769	[41, 42, 43, 44, 45]
1770	[6, 7, 8, 9, 18, 19, 20, 21]
1771	[5, 6, 7, 8, 9, 96, 97, 98, 99]
1772	[7, 8, 9, 10, 11, 12, 13]
1773	[]
1774	[39, 40, 41, 42, 43, 44]
1775	[256, 257, 258, 259, 260, 288, 289, 290, 291, 292, 293]
1776	[0, 1, 2, 3]
1777	[]
1778	[116, 117, 118, 119]
1779	[108, 109, 110, 111, 112, 113]
1780	[125, 126, 127, 128]
1781	[295, 296, 297, 298, 299, 300, 301, 302, 316, 317, 318, 319, 320]
1782	[108, 109, 110, 111, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 550, 551, 552, 553, 554, 555, 556]
1783	[]
1784	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1785	[31, 32, 33, 34, 35, 36, 419, 420, 421, 422, 423, 424, 425, 426]
1786	[62, 63, 64, 65, 66, 67, 68, 69, 104, 105, 106, 107, 283, 284, 285, 286]
1787	[37, 38, 39, 40, 41, 42, 43, 44, 45]
1788	[90, 91, 92, 93, 94]
1789	[94, 95, 96]
1790	[10, 11, 12, 13, 14, 15]
1791	[]
1792	[404, 405, 406, 407, 408, 409, 410, 411, 412, 413]
1793	[129, 130, 131, 132]
1794	[]
1795	[666, 667, 668, 669, 670, 671, 672]
1796	[169, 170, 171, 172, 173, 174]
1797	[53, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79]
1798	[25, 26, 27, 28, 29]
1799	[]
1800	[23, 24, 25, 26, 52, 53, 54, 55]
1801	[13, 14, 15, 16, 13, 14, 15, 16]
1802	[]
1803	[123, 124, 125, 126, 127, 128]
1804	[0, 1, 2, 3, 125, 126, 127, 128, 129, 130]
1805	[27, 28, 29, 30, 31, 32]
1806	[124, 125, 126, 127, 128, 129, 130, 131, 132]
1807	[]
1808	[113, 114, 115, 116, 117, 118, 119]
1809	[]
1810	[]
1811	[8, 9, 10, 11, 12, 13, 14]
1812	[129, 130, 131, 132, 133, 134, 129, 130, 131, 132, 133, 134, 372, 373, 374, 375, 376, 377, 378, 379]
1813	[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 123, 124, 125, 126, 127, 128, 307, 308, 309, 310, 311, 312, 313, 314, 4, 5, 6, 7, 8, 9]
1814	[22, 23, 24, 25, 26, 22, 23, 24, 25, 26]
1815	[47, 48, 49, 50, 51, 61, 62, 63, 64, 65, 66, 67]
1816	[89, 90, 91, 92, 93, 94, 89, 90, 91, 92, 93, 94, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
1817	[96, 97, 98, 99, 100, 101, 102, 103, 503, 504, 505, 506, 507, 508, 509, 503, 504, 505, 506, 507, 508, 509]
1818	[11, 12, 13, 14, 15]
1819	[12, 13, 14, 15, 16, 17]
1820	[88, 89, 90, 91, 92]
1821	[]
1822	[134, 135, 136, 137, 138, 139, 140, 141, 142]
1823	[244, 245, 246, 247, 258, 259, 260, 261, 262, 263, 264, 258, 259, 260, 261, 262, 263, 264]
1824	[]
1825	[10, 11, 12, 13, 10, 11, 12, 13]
1826	[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 189, 190, 191, 192]
1827	[]
1828	[74, 75, 76, 77, 78, 291, 292, 293, 294, 295]
1829	[68, 69, 70, 71]
1830	[292, 293, 294, 295, 296, 297]
1831	[4, 5, 6, 7, 8, 9]
1832	[24, 25, 26, 27, 28, 29]
1833	[183, 184, 185, 186, 187, 188, 189, 190, 191]
1834	[]
1835	[]
1836	[15, 16, 17, 18, 19, 20]
1837	[279, 280, 281, 282, 283, 284, 343, 344, 345, 346, 347]
1838	[81, 82, 83, 84, 85, 86, 116, 117, 118, 119, 120, 121, 122]
1839	[26, 27, 28, 29, 30, 92, 93, 94, 95, 96, 97]
1840	[10, 11, 12, 13, 14, 15, 16, 10, 11, 12, 13, 14, 15, 16]
1841	[31, 32, 33, 34, 35, 36, 37]
1842	[30, 31, 32, 33, 34, 35]
1843	[]
1844	[2, 3, 4, 5, 6, 7, 2, 3, 4, 5, 6, 7]
1845	[]
1846	[100, 101, 102, 103, 104, 105, 106]
1847	[48, 49, 50, 51, 52, 53, 54]
1848	[6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92]
1849	[105, 106, 107, 108, 109, 110]
1850	[]
1851	[]
1852	[10, 11, 12, 13, 14, 15, 120, 121, 122, 123, 124, 125, 126, 152, 153, 154, 155]
1853	[44, 45, 46, 47, 48, 49]
1854	[148, 149, 150, 151, 152, 148, 149, 150, 151, 152, 266, 267, 268, 269, 270, 271, 286, 287, 288, 289, 290, 291, 292, 353, 354, 355, 356, 357, 358, 266, 267, 268, 269, 270, 271, 266, 267, 268, 269, 270, 271, 266, 267, 268, 269, 270, 271, 148, 149, 150, 151, 152, 266, 267, 268, 269, 270, 271, 675, 676, 677, 678, 679, 743, 744, 745, 746, 747, 748, 749, 750, 751]
1855	[0, 1, 2, 3, 11, 12, 13, 14, 15, 16]
1856	[434, 435, 436, 437]
1857	[29, 30, 31, 32, 33, 34]
1858	[187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201]
1859	[249, 250, 251, 252, 253, 254, 277, 278, 279, 280, 281, 282, 283, 284, 285]
1860	[50, 51, 52, 53, 208, 209, 210, 211]
1861	[]
1862	[53, 54, 55, 56, 57]
1863	[]
1864	[106, 107, 108, 109, 110, 111]
1865	[31, 32, 33, 34, 35]
1866	[65, 66, 67, 68, 69, 70, 71, 72, 73]
1867	[29, 30, 31, 32, 33]
1868	[]
1869	[319, 320, 321, 322, 323, 324, 325, 326, 327]
1870	[15, 16, 17, 18, 19, 20, 155, 156, 157, 158, 159, 160, 161]
1871	[19, 20, 21, 22, 23]
1872	[19, 20, 21, 22, 23, 24, 310, 311, 312, 313, 314, 315, 316, 430, 431, 432, 433, 434, 435]
1873	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
1874	[128, 129, 130, 131, 132, 133, 128, 129, 130, 131, 132, 133, 128, 129, 130, 131, 132, 133]
1875	[]
1876	[89, 90, 91, 92]
1877	[19, 20, 21, 22, 23, 24]
1878	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]
1879	[]
1880	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
1881	[24, 25, 26, 27, 28, 29]
1882	[103, 104, 105, 106, 107, 108]
1883	[206, 207, 208]
1884	[53, 54, 55, 56, 57]
1885	[]
1886	[75, 76, 77, 78]
1887	[41, 42, 43, 44, 45, 46, 125, 126, 127, 128, 129, 484, 485, 486, 487, 488, 489]
1888	[147, 148, 149, 150]
1889	[74, 75, 76, 77, 78, 79]
1890	[8, 9, 10, 11, 12, 13, 14]
1891	[4, 5, 6, 7, 132, 133, 134, 135, 136, 137, 276, 277, 278, 279]
1892	[43, 44, 45, 46, 47, 48]
1893	[]
1894	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1895	[0, 1, 2, 3, 5, 6, 7, 8, 9, 121, 122, 123, 124, 125, 126]
1896	[23, 24, 25, 26, 27]
1897	[111, 112, 113]
1898	[37, 38, 39, 40, 41, 42, 43]
1899	[71, 72, 73]
1900	[50, 51, 52, 53, 54, 55]
1901	[182, 183, 184, 185, 186, 187, 188, 345, 346, 347, 348, 349]
1902	[4, 5, 6, 7, 8, 147, 148, 149, 150, 151, 152, 4, 5, 6, 7, 8]
1903	[]
1904	[169, 170, 171, 172, 173, 174]
1905	[45, 46, 47, 48, 49]
1906	[25, 26, 27, 28, 29]
1907	[]
1908	[16, 17, 18, 19, 189, 190, 191]
1909	[729, 730, 731, 732, 733]
1910	[3, 4, 5, 6, 7]
1911	[43, 44, 45, 46]
1912	[47, 48, 49, 50, 51, 52]
1913	[38, 39, 40, 41, 42, 38, 39, 40, 41, 42]
1914	[192, 193, 194, 195, 196, 197, 192, 193, 194, 195, 196, 197]
1915	[106, 107, 108, 109, 110]
1916	[]
1917	[13, 14, 15, 16]
1918	[17, 18, 19, 20, 21]
1919	[103, 104, 105, 106, 107, 108, 109, 110, 145, 146, 147, 148, 145, 146, 147, 148]
1920	[47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72]
1921	[103, 104, 105, 106, 107, 108, 109]
1922	[307, 308, 309, 310, 311, 312, 313]
1923	[48, 49, 50, 51, 52, 303, 304, 305, 306, 307, 308, 309, 310]
1924	[72, 73, 74, 75, 76]
1925	[]
