1246	[59, 60, 61, 62, 63, 64]
1247	[141, 142, 143, 144, 145, 146]
1248	[14, 15, 16, 17, 18, 19]
1249	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
1250	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1251	[590, 591, 592, 593, 594, 595, 596, 597, 598, 599]
1252	[50, 51, 52, 53, 54, 55, 134, 135, 136, 137, 138, 139]
1253	[47, 48, 49, 50, 51, 52, 73, 74, 75, 76, 77, 78]
1254	[37, 38, 39, 40]
1255	[13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 211, 212, 213, 214, 215, 216]
1256	[]
1257	[150, 151, 152, 153, 154]
1258	[321, 322, 323, 324, 325, 326]
1259	[241, 242, 243, 244, 245, 246]
1260	[117, 118, 119]
1261	[57, 58, 59, 60, 61, 62, 63, 64]
1262	[11, 12, 13, 14, 15, 354, 355, 356, 357, 358]
1263	[184, 185, 186, 187, 188, 189, 190, 191, 192]
1264	[345, 346, 347, 348, 349, 350]
1265	[13, 14, 15, 16]
1266	[0, 1, 2, 3, 4, 59, 60, 61, 62, 63, 64]
1267	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
1268	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
1269	[15, 16, 17, 18, 19]
1270	[1, 2, 3, 4, 5, 6]
1271	[43, 44, 45, 46, 47, 48, 49]
1272	[141, 142, 143, 144, 145, 146, 147, 148]
1273	[45, 46, 47, 48, 49, 50, 246, 247, 248, 249, 250, 251]
1274	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
1275	[28, 29, 30, 31, 32, 33]
1276	[]
1277	[]
1278	[12, 13, 14, 15, 16, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
1279	[17, 18, 19, 20, 21, 22, 23, 24, 25, 176, 177, 178, 179, 180, 181]
1280	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
1281	[94, 95, 96, 97, 98]
1282	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1283	[41, 42, 43, 44, 45]
1284	[7, 8, 9, 10, 11, 12, 13, 14]
1285	[855, 856, 857, 858, 859, 860, 861, 862, 863]
1286	[34, 35, 36, 37, 38, 39, 40]
1287	[40, 41, 42, 43]
1288	[7, 8, 9, 10, 11]
1289	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
1290	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1291	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
1292	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1293	[0, 1, 2, 3, 4, 5, 285, 286, 287, 288]
1294	[15, 16, 17, 18, 19, 20, 21, 22, 181, 182, 183, 184, 185, 186]
1295	[14, 15, 16, 17, 18]
1296	[12, 13, 14, 15, 16]
1297	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
1298	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1299	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
1300	[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
1301	[4, 5, 6, 7, 8, 9, 10, 376, 377, 378, 379, 380, 381]
1302	[320, 321, 322, 323, 324, 325, 326, 327]
1303	[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
1304	[]
1305	[0, 1, 2, 3, 4, 5, 6, 7]
1306	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
1307	[4, 5, 6, 7, 8, 9]
1308	[21, 22, 23, 24, 25]
1309	[28, 29, 30, 31, 32, 33]
1310	[47, 48, 49, 50, 51, 52]
1311	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
1312	[53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65]
1313	[11, 12, 13, 14]
1314	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
1315	[24, 25, 26, 27, 28, 29, 30]
1316	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
1317	[34, 35, 36, 37, 38, 39, 40, 41, 414, 415, 416, 417, 418, 419]
1318	[54, 55, 56, 57, 58, 59, 86, 87, 88, 89, 90, 91, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151]
1319	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
1320	[9, 10, 11, 12, 13, 14, 15]
1321	[98, 99, 100, 101, 102, 103, 483, 484, 485, 486, 487, 488, 489, 490]
1322	[198, 199, 200, 201, 202, 203, 204, 205]
1323	[26, 27, 28, 29, 30, 31]
1324	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]
1325	[88, 89, 90, 91, 92, 93, 94, 95, 96]
1326	[27, 28, 29, 30, 31, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1327	[321, 322, 323, 324, 325]
1328	[95, 96, 97, 98, 99]
1329	[28, 29, 30, 31]
1330	[58, 59, 60, 61, 62, 63]
1331	[51, 52, 53, 54]
1332	[0, 1, 2, 3, 4, 5]
1333	[13, 14, 15, 16, 17]
1334	[11, 12, 13, 14, 15, 16]
1335	[107, 108, 109, 110, 111, 194, 195, 196, 197, 198, 199, 200, 201, 202]
1336	[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]
1337	[12, 13, 14, 15, 16, 17]
1338	[4, 5, 6, 7, 8, 9]
1339	[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
1340	[58, 59, 60, 61, 111, 112, 113, 114, 164, 165, 166, 167, 168, 169, 170, 171, 172]
1341	[22, 23, 24, 25, 26, 27, 28, 29, 30]
1342	[361, 362, 363, 364, 365, 381, 382, 383, 384, 385, 386, 387]
1343	[]
1344	[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
1345	[74, 75, 76, 77, 78, 79]
1346	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
1347	[22, 23, 24, 25, 26, 99, 100, 101, 102, 103]
1348	[31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
1349	[15, 16, 17, 18, 19]
1350	[86, 87, 88, 89, 90, 91]
1351	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1352	[52, 53, 54, 55, 56, 57, 58]
1353	[42, 43, 44, 45, 46, 47, 48, 49]
1354	[35, 36, 37, 38, 39, 40, 41, 42]
1355	[34, 35, 36, 37, 38, 39, 40]
1356	[8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 91, 92, 93, 94, 95, 184, 185, 186, 187, 188]
1357	[101, 102, 103, 104, 105, 106]
1358	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
1359	[21, 22, 23, 24, 25, 26]
1360	[92, 93, 94, 95, 98, 99, 100, 101, 104, 105, 106, 107]
1361	[7, 8, 9, 10, 11]
1362	[53, 54, 55, 56, 57, 58]
1363	[97, 98, 99, 100, 101, 102, 103, 104, 296, 297, 298, 299, 300]
1364	[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
1365	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
1366	[30, 31, 32, 33, 34, 35]
1367	[5, 6, 7, 8, 9]
1368	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
1369	[81, 82, 83, 84, 85, 109, 110, 111, 112, 113, 114, 115, 116]
1370	[0, 1, 2, 3]
1371	[22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38]
1372	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
1373	[6, 7, 8, 9, 10, 11, 334, 335, 336, 337]
1374	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 576, 577, 578, 579, 580, 581]
1375	[145, 146, 147, 148, 149, 150, 151, 363, 364, 365, 366, 367, 368]
1376	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1377	[75, 76, 77, 78, 79, 80, 81, 82, 83]
1378	[8, 9, 10, 293, 294, 295, 296]
1379	[11, 12, 13, 14, 15]
1380	[24, 25, 26, 27, 33, 34, 35, 36, 37, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
1381	[43, 44, 45, 46, 47, 48]
1382	[4, 5, 6, 7, 8, 11, 12, 13, 61, 62, 63, 64, 65, 66, 67, 68, 69]
1383	[4, 5, 6, 7, 8, 9, 10, 11, 44, 45, 46, 47, 48, 49]
1384	[37, 38, 39, 40, 41]
1385	[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]
1386	[78, 79, 80, 81, 82, 83]
1387	[73, 74, 75, 76, 77, 78]
1388	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1389	[15, 16, 17, 18, 19, 20]
1390	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
1391	[27, 28, 29, 30]
1392	[87, 88, 89, 90, 91, 92, 230, 231, 232, 233, 234, 235, 236, 237, 238, 266, 267, 268, 269, 277, 278, 279, 280, 281, 282, 283, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
1393	[13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1394	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
1395	[32, 33, 34, 35]
1396	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25]
1397	[14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
1398	[10, 11, 12, 13, 14]
1399	[22, 23, 24, 25, 26]
1400	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87]
1401	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
1402	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
1403	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1404	[10, 11, 12, 13, 14]
1405	[150, 151, 152, 153]
1406	[81, 82, 83, 84, 85, 86, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
1407	[19, 20, 21, 22, 23, 24, 25, 26, 27]
1408	[9, 10, 11, 12, 13, 14, 15]
1409	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1410	[29, 30, 31, 32, 33, 34, 35, 36, 37, 134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
1411	[]
1412	[19, 20, 21, 22, 23]
1413	[34, 35, 36, 37, 38]
1414	[]
1415	[62, 63, 64, 65, 66, 67]
1416	[30, 31, 32, 33, 34, 45, 46, 47, 48, 49, 50]
1417	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1418	[57, 58, 59, 60, 61, 62, 63, 64]
1419	[9, 10, 11, 12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 60, 61]
1420	[120, 121, 122, 123, 124, 125]
1421	[33, 34, 35, 36, 38, 39, 40, 41, 42, 43]
1422	[26, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1423	[12, 13, 14, 15, 16, 17]
1424	[]
1425	[39, 40, 41, 42]
1426	[37, 38, 39, 40, 41, 42, 49, 50, 51, 52]
1427	[74, 75, 76, 77, 78, 79, 80]
1428	[35, 36, 37, 38]
1429	[225, 226, 227, 228, 229, 230]
1430	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
1431	[25, 26, 27, 28, 29, 30, 31]
1432	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
1433	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
1434	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
1435	[5, 6, 7, 8, 9, 10, 11]
1436	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
1437	[141, 142, 143, 144, 145, 146, 147, 148, 149, 177, 178, 179, 180, 181, 182, 183]
1438	[0, 1, 2, 3, 4, 34, 35, 36, 37, 38]
1439	[73, 74, 75, 76, 77, 78]
1440	[102, 103, 104, 105, 106, 107, 108, 109]
1441	[134, 135, 136, 137]
1442	[20, 21, 22, 23, 24, 25, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
1443	[381, 382, 383, 384, 385, 386]
1444	[0, 1, 2, 3]
1445	[36, 37, 38, 39, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]
1446	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]
1447	[30, 31, 32, 33, 34]
1448	[]
1449	[63, 64, 65, 66, 67, 68, 119, 120, 121, 122, 123, 124, 125, 126, 127]
1450	[32, 33, 34, 35, 36]
1451	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
1452	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
1453	[]
1454	[18, 19, 20, 21, 22, 23, 24, 25, 157, 158, 159, 160, 191, 192, 193, 316, 317, 318, 319, 320, 321, 322, 323]
1455	[48, 49, 50, 51, 52]
1456	[16, 17, 18, 19, 20]
1457	[16, 17, 18, 19, 20, 21, 22, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692]
1458	[54, 55, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 80, 81]
1459	[18, 19, 20, 21]
1460	[61, 62, 63, 64, 65]
1461	[47, 48, 49, 50, 51, 52, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]
1462	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
1463	[5, 6, 7, 8, 9, 10, 11, 12, 13, 469, 470, 471, 472, 473, 474, 475, 476, 477, 595, 596, 597, 598, 599, 600, 601, 602, 603]
1464	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
1465	[140, 141, 142, 143, 212, 213, 214, 215, 216]
1466	[49, 50, 51, 52, 53, 54, 55]
1467	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1468	[66, 67, 68, 69, 70, 88, 89, 90, 91, 92, 115, 116, 117, 118]
1469	[14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41]
1470	[22, 23, 24, 25]
1471	[42, 43, 44, 45, 46, 47]
1472	[]
1473	[59, 60, 61, 62, 63, 64, 65, 66, 510, 511, 512, 513, 514, 515, 516, 517, 518, 627, 628, 629, 630, 631, 632, 633, 634, 635]
1474	[]
1475	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
1476	[79, 80, 81, 82, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]
1477	[352, 353, 354, 355, 356, 357, 358, 359, 360, 361]
1478	[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]
1479	[11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31]
1480	[228, 229, 230, 231, 232, 233, 234, 235]
1481	[30, 31, 32, 33, 34, 35]
1482	[162, 163, 164, 165, 166, 167]
1483	[82, 83, 84, 85, 86, 87, 94, 95, 96, 97]
