285	[49, 50, 51, 52, 53, 54, 55, 56]
286	[73, 74, 75, 76, 211, 322, 323, 324, 325]
287	[94, 95, 96, 97, 98]
288	[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198]
289	[199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211]
290	[]
291	[107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 148, 149, 151, 152, 153, 155, 156, 157, 158, 160, 161, 162, 163, 166, 167, 168, 169, 171, 172, 173, 177, 178, 180, 181, 182, 183, 184, 185, 188, 189, 191, 192, 193, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 224, 225, 226, 228, 229, 230, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 310, 311, 313, 314, 315, 316, 317]
292	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42]
293	[0, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277]
295	[190, 191, 192, 193, 194, 195]
296	[58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 171, 172, 173, 174, 175, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[194, 195, 196, 197, 198, 318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 287, 288, 289, 290, 291, 292]
302	[338, 339, 340, 341, 342, 374, 375, 376, 377, 378, 379, 380, 381, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 436, 437, 438, 439]
303	[20, 21, 22, 23, 24]
304	[52, 53, 54, 55, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[0, 1, 2, 3]
307	[10, 11, 12, 13, 14, 15]
308	[232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[194, 195, 196, 197, 198, 199]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[94, 95, 96, 97]
316	[]
317	[28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]
318	[107, 108, 109, 110, 112, 113, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26]
322	[24, 25, 26, 27, 28, 29, 183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174]
324	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 281, 282, 283, 284]
327	[11, 12, 13, 14, 15]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[47, 48, 49, 50, 51]
332	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 104, 105, 106, 107]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[9, 10, 11, 12, 249, 250, 251, 252, 253, 254, 255, 256, 268, 269, 270, 271, 272, 273, 274, 275, 276, 279, 280, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297]
336	[8, 9, 10, 11, 12, 13, 14, 15, 59, 60, 61, 62, 63, 64, 65, 66]
337	[26, 27, 28, 29]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[202, 203, 204, 205, 206, 207]
341	[0, 1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37]
342	[48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85]
346	[63, 64, 65, 66, 69, 70, 71, 72, 73, 74]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]
348	[41, 42, 43, 44, 45, 46, 47, 48]
349	[4, 5, 6, 7, 8, 9, 136, 137, 138, 434, 435, 436, 437, 438, 439, 440, 441]
350	[30, 31, 32, 33]
351	[214, 215, 216, 224, 225, 226]
352	[10, 11, 12, 13, 14, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207]
353	[30, 31, 32, 33, 34, 35, 130, 131, 132, 133, 134, 135]
354	[55, 56, 57, 58]
355	[92, 93, 94, 95, 96, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[152, 153, 154, 155, 156, 157, 158]
359	[81, 82, 83, 84, 87, 88, 89, 90, 94, 95, 96, 97]
360	[176, 177, 178, 179, 180, 181, 182, 183]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[145, 146, 147, 148, 149, 150, 203, 204, 205, 206, 207]
363	[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 262, 263, 264, 266, 267, 268, 269, 271, 272, 273, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 288, 289, 290, 291, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 328, 329, 330]
364	[30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58]
367	[77, 78, 79, 80, 81, 82, 83, 84]
368	[27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 113, 114, 115, 117, 118, 119, 120, 122, 124, 125, 126, 127, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78]
370	[10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[0, 1, 2, 3, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
378	[121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 83, 84, 85, 86, 87, 88, 89, 90, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[82, 83, 84, 85, 86, 87, 155, 156, 157, 158, 159]
381	[52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131]
382	[66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50]
384	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 53, 54, 55, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[60, 61, 62, 63, 64, 94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[26, 27, 28, 29, 301, 302, 303, 304, 305, 306, 307, 308]
392	[8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 203, 204, 205, 206, 207, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309]
394	[38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
395	[20, 21, 22, 23, 36, 37, 38, 39, 40]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[27, 28, 29, 30, 33, 34, 35, 36]
398	[54, 55, 56, 57]
399	[267, 268, 269, 270, 271, 272, 323, 324, 325, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]
400	[261, 262, 263, 264, 265, 266]
401	[33, 34, 35, 36, 37, 38]
402	[49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 162, 164, 166, 167, 168, 169, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
405	[57, 58, 59, 60, 61, 62]
406	[81, 82, 83, 84, 185, 186, 187, 188, 189, 190, 191]
407	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 48, 49, 50]
408	[14, 15, 16, 17, 18, 19, 20, 21]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 36, 37, 39, 40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152]
413	[55, 56, 57, 58, 59, 60, 107, 108, 109, 110, 111, 112]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 64, 65, 66, 67]
416	[33, 34, 35, 36, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 505, 506]
417	[23, 24, 25, 26, 27]
418	[]
419	[74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
424	[4, 5, 6, 7, 8, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[0, 1, 2, 3, 4, 5, 6]
426	[141, 142, 143, 144, 145, 146]
427	[17, 18, 19, 20, 33, 34, 35, 36]
428	[64, 65, 66, 67, 68, 69]
429	[157, 158, 159, 160, 161]
430	[7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64]
431	[0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 118, 119, 120, 152, 153, 154, 155, 156]
432	[15, 16, 17, 18, 19, 20]
433	[131, 132, 133, 134, 135]
434	[0, 0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 47, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99]
435	[7, 8, 9, 10, 11, 12, 35]
436	[144, 145, 146, 147, 148, 149, 150, 220, 221, 222, 223, 224, 225, 226, 227]
437	[8, 9, 10, 11, 12, 13]
438	[13, 14, 15, 16]
439	[]
440	[14, 15, 16, 17, 18, 159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[68, 69, 70, 71, 72, 73, 74, 75, 76, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 412, 413, 414, 469, 470, 471, 472, 473, 516, 517, 557, 558, 559, 560]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21]
447	[110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122]
448	[158, 159, 160, 161, 162, 163, 164]
449	[41, 42, 43]
450	[117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 254, 255, 256, 257, 258, 259, 262, 263, 265, 266, 268]
451	[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
452	[72, 73, 74, 75, 76, 77]
453	[69, 70, 71, 72, 73, 78, 79, 80, 81, 242, 243, 244, 245, 246, 247, 248, 249, 250]
454	[59, 60, 61, 62, 63]
455	[134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149]
456	[74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 62, 63, 64, 65]
458	[261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367]
459	[68, 69, 70, 71, 72]
460	[39, 40, 41, 42, 43, 93, 94, 95, 96]
461	[19, 20, 21, 22, 61, 62, 63, 64, 65, 66, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 92, 93, 94, 96, 97, 98, 147, 148, 149, 150, 151, 155, 156, 157, 159, 160, 161, 163, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192]
462	[36, 37, 38, 131, 132, 133, 134, 135, 136, 137, 138]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[0, 1, 2, 3]
466	[49, 50, 51, 52, 53]
467	[41, 42, 43, 44, 45]
468	[39, 40, 41, 42, 503, 504, 505, 507, 508, 509, 510]
469	[37, 38, 39, 40, 41, 42, 108, 109, 110, 111, 112, 113, 214, 215, 216, 217, 218, 219]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[361, 362, 363, 364, 365, 366, 367]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[105, 106, 107]
476	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
477	[58, 59, 60, 61, 62, 63, 64, 65]
478	[93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 124, 125, 126, 127, 143, 144, 145, 146, 147, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163]
479	[0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
480	[23, 24, 25, 26, 27]
481	[]
482	[23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55]
483	[]
484	[22, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 154, 155, 156, 158, 161, 162, 163, 165, 166, 167, 168, 169, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37]
487	[72, 73, 74, 75, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 155, 156, 157, 179, 180, 181]
488	[54, 55, 56, 57, 81, 82, 83, 84, 85, 86]
489	[77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19, 386, 387, 388]
492	[20, 21, 22, 24, 25, 26, 27, 28]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 150, 151, 152, 153, 154, 155]
494	[19, 20, 21, 22, 23, 24]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 167, 168, 169, 170, 171]
496	[4, 5, 6, 7, 8, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[17, 18, 19, 20, 27, 28, 29, 30, 31, 40, 41, 42, 43]
498	[239, 240, 241, 242, 265, 266, 267, 268, 269, 270]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27]
502	[47, 48, 49, 50, 51, 52, 139, 140, 141, 142, 143, 144, 282, 283, 284, 285, 286, 287, 288, 289, 359, 360, 361, 362, 363, 364, 365, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 381, 382, 383, 384, 386, 387]
503	[12, 13, 14, 15, 19, 20, 22, 23, 24, 26, 27, 28, 31, 32, 34, 35, 36, 38, 39, 40, 41, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62]
506	[30, 31, 32, 33]
507	[218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
509	[112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123]
510	[163, 164, 165, 166, 167, 168]
511	[36, 37, 38, 39, 40, 41, 42, 307, 308, 309, 310, 311]
512	[179, 180, 181, 182, 183]
513	[]
514	[15, 16, 17, 18]
515	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 457, 458, 459, 460, 461, 462]
516	[90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 19, 20, 21, 178, 179, 180, 181]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50, 118, 119, 120, 121, 122, 123, 124]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 55, 56, 57, 58, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24]
522	[]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 125, 126]
525	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[54, 55, 56, 57]
528	[44, 45, 46, 47, 48]
529	[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[14, 15, 16, 17, 18, 19]
536	[39, 40, 41, 42, 43, 44]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14]
540	[284, 285, 286]
541	[]
542	[368, 369, 370, 371, 390, 391, 392, 393, 394, 395, 490, 491, 492, 493, 494, 495]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58]
545	[20, 21, 22, 23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[20, 21, 22, 23]
547	[222, 223, 224, 225, 226]
548	[265, 266, 267, 268, 269, 270, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161, 162]
552	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96]
553	[0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
554	[60, 61, 62, 63, 64, 65, 67, 68, 69, 70]
555	[31, 32, 33, 34, 35, 36, 37, 38, 39]
556	[542]
557	[0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 114, 115, 116, 117]
558	[9, 10, 11, 12, 13, 14, 15]
559	[541, 542, 543, 544]
560	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
