297	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]
298	[19, 20, 21, 22, 23, 24, 25]
299	[80, 81, 82, 83, 84, 85, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]
300	[0, 1, 2, 3, 4, 5, 6, 7, 8]
301	[9, 10, 11, 12, 13, 14]
302	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 73, 74, 75, 76, 77, 78, 79, 80]
303	[93, 94, 95, 96]
304	[71, 72, 73, 74, 75, 76, 77]
305	[18, 19, 20, 21, 22, 23, 24, 25, 232, 233, 234, 235, 236, 237, 238, 239]
306	[10, 11, 12, 13, 14, 15]
307	[72, 73, 74, 75, 133, 134, 135, 136, 137, 138, 139, 140]
308	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 232, 233, 234, 235, 236]
309	[118, 119, 120, 121, 122, 123]
310	[55, 56, 91, 92, 93, 94, 95, 96, 97, 98, 206, 207, 208, 209, 210]
311	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
312	[232, 233, 234, 235, 236, 237]
313	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]
314	[271, 272, 273, 274, 275, 276, 277, 278, 279]
315	[205, 206, 207, 208, 209, 210, 474, 475, 476, 477, 478, 479, 480]
316	[5, 6, 7, 23, 24, 25, 26, 27, 28, 29]
317	[38, 39, 40, 41]
318	[0, 1, 2, 3, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
319	[]
320	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 443, 444, 445, 446, 447, 448]
321	[204, 205, 206, 207, 208, 209, 210, 211, 212]
322	[0, 1, 2, 3, 4, 5]
323	[32, 33, 34, 35, 36, 37, 38]
324	[13, 14, 15, 16, 17, 992, 993, 994, 995, 996]
325	[21, 22, 23, 24, 25, 26, 27]
326	[132, 133, 134, 135, 136, 137]
327	[453, 454, 455, 456, 457, 458]
328	[]
329	[109, 110, 111, 112, 113, 114]
330	[133, 134, 135, 136, 137, 138, 139]
331	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 21]
332	[7, 8, 9, 159, 160, 161, 162, 163, 164, 165, 166]
333	[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]
334	[217, 218, 219, 220, 221, 222, 228, 229, 230, 231, 232, 233]
335	[87, 88, 89, 90]
336	[468, 469, 470, 471, 472, 473, 474, 475, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 967, 968, 969, 970]
337	[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]
338	[25, 26, 27, 28, 29, 30, 31]
339	[17, 18, 19, 20, 21, 22, 167, 168, 169, 170, 171, 349, 350, 351, 352, 353, 354, 355]
340	[41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95]
341	[]
342	[35, 36, 37, 38, 39, 40]
343	[88, 89, 90, 91, 92, 93]
344	[0, 1, 2, 3, 4, 5, 111, 112, 113, 114, 115, 116, 117]
345	[27, 28, 29, 30, 31]
346	[23, 24, 25, 26, 27, 28, 29]
347	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
348	[29, 30, 31]
349	[55, 56, 57, 58, 59, 60]
350	[]
351	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
352	[26, 27, 28, 29, 30, 31, 70, 71, 72, 73, 74, 75]
353	[70, 71, 72, 73]
354	[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]
355	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]
356	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
357	[69, 70, 71, 72, 73, 74, 75, 76, 77, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134]
358	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
359	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
360	[36, 37, 38, 39, 40, 41, 42, 43, 44, 142, 143, 144, 145, 146, 147]
361	[56, 57, 58, 59, 60, 61]
362	[227, 228, 229, 230, 231, 232, 233]
363	[14, 15, 16, 17, 18, 19]
364	[54, 55, 56, 57, 58]
365	[53, 54, 55, 56, 57]
366	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36]
367	[60, 61, 62, 63, 64, 65]
368	[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]
369	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
370	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
371	[44, 45, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
372	[8, 9, 10, 11]
373	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
374	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
375	[12, 13, 14, 15]
376	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
377	[154, 155, 156, 157, 158, 159]
378	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
379	[]
380	[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
381	[98, 99, 100, 101, 102, 103, 104]
382	[15, 16, 17, 18, 19, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
383	[143, 144, 145, 146, 147, 148]
384	[57, 58, 59, 60, 61, 62]
385	[42, 43, 44, 45, 46]
386	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 907, 908, 909, 910, 911, 912]
387	[36, 37, 38, 39, 60, 61, 62]
388	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
389	[46, 47, 48, 49]
390	[31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 76, 77, 78, 79, 80, 81, 82, 83, 84, 199, 200, 201, 202, 203, 204, 244, 245, 246, 247]
391	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
392	[226, 227, 228, 229, 230, 231, 232, 233, 345, 346, 347, 348, 349, 350, 351, 352]
393	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 93, 94, 95, 96, 97, 98]
394	[215, 216, 217, 218, 219]
395	[40, 41, 42, 43, 44, 45, 46, 47, 48]
396	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
397	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
398	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
399	[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
400	[8, 9, 10, 11, 12, 13, 14, 15]
401	[87, 88, 89, 90, 91, 92, 93]
402	[26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
403	[16, 17, 18, 19, 20]
404	[10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29]
405	[5, 6, 7, 8]
406	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
407	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
408	[0, 1, 2, 3, 4, 48, 49, 50, 51, 52]
409	[4, 5, 6, 7, 8]
410	[11, 12, 13, 14, 15]
411	[795, 796, 797, 798, 799, 800]
412	[16, 17, 18, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
413	[]
414	[68, 69, 70, 71, 72, 73, 128, 129, 130, 131, 132]
415	[28, 29, 30, 31, 55, 56, 57, 58, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
416	[26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56]
417	[21, 22, 23, 24]
418	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
419	[51, 52, 53, 54, 55]
420	[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
421	[25, 26, 27, 28, 29, 30]
422	[]
423	[0, 1, 2, 3, 4, 5]
424	[15, 16, 17, 18, 35, 36, 37, 38, 39, 40]
425	[41, 42, 43, 44, 45, 46]
426	[9, 10, 11, 12, 13, 14]
427	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
428	[148, 149, 150, 151, 152, 153]
429	[52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67]
430	[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
431	[132, 133, 134, 135, 136, 137]
432	[23, 24, 25, 26, 27, 28, 29, 30, 31]
433	[4, 5, 6, 7, 56, 57, 58, 59]
434	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
435	[83, 84, 85, 86, 87, 88, 89]
436	[37, 38, 39, 40, 41, 42, 43]
437	[28, 29, 30, 31, 32, 33, 34, 35, 36]
438	[8, 9, 10, 11]
439	[17, 18, 19, 20, 21, 22, 23, 24, 25]
440	[71, 72, 73, 74, 75]
441	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
442	[145, 146, 147, 148, 149, 150, 151, 152, 153]
443	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
444	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34]
445	[183, 184, 185, 186, 187, 188, 189, 190, 273, 274, 275, 276, 277, 278, 279, 487, 488, 489, 490, 491, 492, 493, 494]
446	[55, 56, 57, 58, 59, 60]
447	[]
448	[]
449	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]
450	[173, 174, 175, 176]
451	[29, 30, 31, 32, 33, 34]
452	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 156, 157, 158, 159]
453	[38, 39, 40, 59, 60, 61]
454	[43, 44, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
455	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
456	[10, 11, 12, 13, 14]
457	[120, 121, 122, 123, 124, 125, 149, 150, 151, 152, 153, 154]
458	[71, 72, 73, 74]
459	[196, 197, 198, 199, 200, 201, 202]
460	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
461	[58, 59, 60, 61, 62]
462	[405, 406, 407, 408]
463	[]
464	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
465	[133, 134, 135, 136]
466	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
467	[]
468	[54, 55, 56, 57, 58, 59, 60, 85, 86, 87, 88, 89, 90, 91]
469	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
470	[25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58, 59, 60]
471	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135]
472	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
473	[0, 1, 2, 3, 4, 5, 6]
474	[3, 4, 5, 6, 7]
475	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
476	[149, 150, 151, 152, 153, 156, 157, 158, 159, 160]
477	[24, 25, 26, 27, 28, 29, 67, 68, 69, 70, 71, 72, 73, 74]
478	[8, 9, 10, 11, 12]
479	[0, 1, 2, 3]
480	[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]
481	[21, 22, 23, 24, 25, 26]
482	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
483	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
484	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 311, 312, 313, 314, 315, 316, 317, 318, 319, 631, 632, 633, 634, 635, 636, 671, 672, 673, 674, 675, 676, 677, 678]
485	[739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]
486	[8, 9, 10, 11, 12, 13, 14]
487	[35, 36, 37, 38, 39, 40, 63, 64, 65, 66, 67, 68]
488	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]
489	[84, 85, 86, 87, 88]
490	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
491	[637, 638, 639, 640, 641, 642, 643, 644]
492	[23, 24, 25, 26, 27]
493	[10, 11, 12, 13, 14]
494	[8, 9, 10, 11, 12, 13]
495	[81, 82, 83, 84, 85]
496	[85, 86, 87, 88, 89, 90, 218, 219, 220, 221, 222, 223]
497	[29, 30, 31, 32, 33]
498	[20, 21, 22, 23, 24, 25]
499	[7, 8, 9, 10, 11]
500	[49, 50, 51, 52, 53, 54, 55]
501	[44, 45, 46, 47, 48, 49, 50, 51, 52]
502	[4, 5, 6, 7, 8]
503	[22, 23, 24, 25, 26]
504	[102, 103, 104, 105, 106, 107]
505	[135, 136, 137, 138]
506	[88, 89, 90, 91, 92, 93, 94, 95, 96]
507	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
508	[0, 1, 2, 3, 4]
509	[0, 1, 2, 3, 41, 42, 43]
510	[82, 83, 84, 85, 86, 87, 88]
511	[24, 25, 26, 27, 28, 29, 30]
512	[20, 21, 22, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
513	[64, 65, 66, 67, 68, 69, 322, 323, 324, 325, 326, 327, 328, 329]
514	[20, 21, 22, 23, 24, 25, 26, 27]
515	[196, 197, 198, 199, 200, 201]
516	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 197, 198, 199, 200, 201, 202, 203, 204, 205]
517	[16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 157, 158, 159, 160, 161, 162]
518	[20, 21, 22, 23, 24, 25, 26, 37, 38, 39, 40]
519	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 135, 136, 137, 138, 139, 140, 141]
520	[155, 156, 157]
521	[]
522	[303, 304, 305, 306, 307, 308, 309]
523	[69, 70, 71, 72, 73, 74, 75, 76]
524	[17, 18, 19, 20, 21]
525	[9, 10, 11, 12]
526	[21, 22, 23, 24, 25, 26]
527	[18, 19, 20, 21, 22]
528	[52, 53, 54, 55, 56, 57]
529	[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 276, 277, 278, 279, 280, 281, 282, 283, 284]
530	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
531	[53, 54, 55, 56, 57, 58, 59]
532	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
533	[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
534	[35, 36, 37, 38]
535	[7, 8, 9, 10, 11, 12]
536	[154, 155, 156, 157, 158, 159, 160, 353, 354, 355, 356, 357, 358, 359, 372, 373, 374, 375, 376, 377, 378]
537	[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
538	[35, 36, 37, 38, 39]
539	[886, 887, 888, 889, 890, 891, 892]
540	[29, 30, 31, 32, 33, 34, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
541	[121, 122, 123, 124, 125, 126, 127, 128]
542	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
543	[13, 14, 15, 16, 17, 18, 19, 20]
544	[27, 28, 29, 30, 31, 32, 528, 529, 530, 531, 532, 533]
545	[307, 308, 309, 310]
546	[0, 1, 2, 3, 111, 112, 113, 130, 131, 132, 133, 134]
547	[14, 15, 16, 17, 18, 490, 491, 492, 493, 494, 495]
548	[7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22]
549	[36, 37, 38, 39, 40, 41, 42, 43]
550	[110, 111, 112, 113]
551	[4, 5, 6, 7]
552	[638, 639, 640, 641, 642, 643]
553	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
554	[21, 22, 23]
555	[13, 14, 15, 16, 17, 18, 19, 20, 21]
556	[13, 14, 15, 16, 17, 18, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
557	[297, 298, 299, 300, 301, 302, 303, 304, 305]
558	[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]
559	[85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103]
560	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 180, 181, 182, 183, 184]
561	[87, 88, 89, 90, 91, 92]
562	[42, 43, 44, 45, 46, 47]
563	[11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30]
564	[149, 150, 151, 152, 153]
565	[0, 1, 2, 3, 4, 5, 6, 7]
566	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
567	[27, 28, 29, 30, 31, 32, 33]
568	[94, 95, 96, 97, 98, 99]
569	[26, 27, 28, 29, 30, 31]
570	[39, 40, 41, 42, 125, 126, 127, 128, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
571	[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 235, 236, 237, 238, 239, 240, 241]
572	[11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
573	[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
574	[11, 12, 13, 14, 15, 16, 17, 18, 55, 56, 57, 58, 59, 60, 61, 62, 63, 85, 86, 87, 88, 89, 90, 91, 92]
575	[]
576	[155, 156, 157, 158, 159, 160]
577	[15, 16, 17, 18, 19]
578	[107, 108, 109, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
579	[75, 76, 77, 78, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]
580	[0, 1, 2, 3, 4, 5]
581	[11, 12, 13, 14, 15]
582	[82, 83, 84, 85, 86, 87]
583	[89, 90, 91, 92, 93]
584	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 145, 146, 147, 148, 149, 150, 151, 152, 153]
