291	[111, 112, 113, 114, 115, 116, 117, 296, 297, 298, 299, 300, 301, 111, 112, 113, 114, 115, 116, 117, 296, 297, 298, 299, 300, 301]
292	[]
293	[6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123, 6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277, 9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277]
295	[190, 191, 192, 193, 194, 195, 190, 191, 192, 193, 194, 195]
296	[58, 59, 60, 61, 62, 202, 203, 204, 205, 206, 207, 208, 202, 203, 204, 205, 206, 207, 208]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52, 49, 50, 51, 52, 19, 20, 21, 22, 23, 24]
298	[13, 14, 15, 16, 17, 18, 13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20, 14, 15, 16, 17, 18, 19, 20, 14, 15, 16, 17, 18, 19, 20]
300	[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381, 318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[287, 288, 289, 290, 291, 292, 287, 288, 289, 290, 291, 292]
302	[55, 56, 57, 58, 59, 60, 61, 62, 63, 182, 183, 184, 185, 186, 187, 188, 189, 190, 338, 339, 340, 341, 342, 374, 375, 376, 377, 378, 379, 380, 381, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 436, 437, 438, 439, 436, 437, 438, 439, 374, 375, 376, 377, 378, 379, 380, 381, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 338, 339, 340, 341, 342]
303	[]
304	[52, 53, 54, 55, 431, 432, 433, 434, 435, 52, 53, 54, 55, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32, 28, 29, 30, 31, 32]
306	[]
307	[10, 11, 12, 13, 14, 15, 10, 11, 12, 13, 14, 15]
308	[232, 233, 234, 235, 232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32, 27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76, 18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[194, 195, 196, 197, 198, 199, 215, 216, 217, 218, 219, 220, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54, 23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47, 42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[94, 95, 96, 97, 94, 95, 96, 97]
316	[]
317	[54, 55, 56, 57, 58, 59, 54, 55, 56, 57, 58, 59]
318	[115, 116, 117, 115, 116, 117, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13, 8, 9, 10, 11, 12, 13]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13, 5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26, 21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188, 183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174, 169, 170, 171, 172, 173, 174]
324	[6, 7, 8, 9, 10, 11, 12, 28, 29, 30, 6, 7, 8, 9, 10, 11, 12, 28, 29, 30]
325	[31, 32, 33, 34, 35, 36, 31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 281, 282, 283, 284, 281, 282, 283, 284, 12, 13, 14, 15, 16, 17, 18, 19, 20]
327	[]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96, 15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[]
330	[35, 36, 37, 38, 35, 36, 37, 38]
331	[]
332	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 104, 105, 106, 107, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 104, 105, 106, 107]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124, 116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62, 36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[9, 10, 11, 12, 9, 10, 11, 12]
336	[8, 9, 10, 11, 12, 13, 14, 15, 59, 60, 61, 62, 63, 64, 65, 66, 8, 9, 10, 11, 12, 13, 14, 15, 59, 60, 61, 62, 63, 64, 65, 66]
337	[26, 27, 28, 29, 26, 27, 28, 29]
338	[0, 1, 2, 3, 4, 5, 6, 0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20, 13, 14, 15, 16, 17, 18, 19, 20]
340	[202, 203, 204, 205, 206, 207, 202, 203, 204, 205, 206, 207]
341	[]
342	[48, 49, 50, 51, 52, 48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57, 52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76, 4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85, 80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74, 69, 70, 71, 72, 73, 74]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24, 21, 22, 23, 24, 4, 5, 6, 7, 8, 9, 10]
348	[456, 457, 458, 459, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]
349	[4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145, 256, 257, 258, 259, 260, 261, 599, 600, 601, 602, 603, 4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145, 256, 257, 258, 259, 260, 261, 599, 600, 601, 602, 603]
350	[]
351	[214, 215, 216, 224, 225, 226, 214, 215, 216, 224, 225, 226, 214, 215, 216, 224, 225, 226]
352	[10, 11, 12, 13, 14, 10, 11, 12, 13, 14]
353	[30, 31, 32, 33, 34, 35, 69, 70, 71, 72, 73, 74, 75, 130, 131, 132, 133, 134, 135, 30, 31, 32, 33, 34, 35, 69, 70, 71, 72, 73, 74, 75, 130, 131, 132, 133, 134, 135]
354	[55, 56, 57, 58, 55, 56, 57, 58]
355	[124, 125, 126, 127, 124, 125, 126, 127]
356	[18, 19, 20, 21, 22, 18, 19, 20, 21, 22, 18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25, 20, 21, 22, 23, 24, 25]
358	[]
359	[87, 88, 89, 90]
360	[176, 177, 178, 179, 180, 181, 182, 183, 176, 177, 178, 179, 180, 181, 182, 183]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[145, 146, 147, 148, 149, 150, 203, 204, 205, 206, 207, 145, 146, 147, 148, 149, 150, 203, 204, 205, 206, 207]
363	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[30, 31, 32, 33, 30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56, 57, 58, 52, 53, 54, 55, 56, 57, 58]
367	[77, 78, 79, 80, 81, 82, 83, 84, 77, 78, 79, 80, 81, 82, 83, 84]
368	[156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78, 9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78]
370	[10, 11, 12, 13, 14, 15, 10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139, 131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34, 30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80, 76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18, 13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[20, 21, 22, 20, 21, 22, 20, 21, 22]
378	[121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 83, 84, 85, 86, 87, 88, 89, 90, 140, 141, 142, 143, 144, 145, 4, 5, 6, 7, 8, 9, 10, 11, 83, 84, 85, 86, 87, 88, 89, 90, 140, 141, 142, 143, 144, 145]
380	[34, 35, 36, 37, 38, 39, 82, 83, 84, 85, 86, 87, 155, 156, 157, 158, 159, 155, 156, 157, 158, 159]
381	[127, 128, 129, 130, 131, 127, 128, 129, 130, 131]
382	[66, 67, 68, 69, 70, 66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50, 45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73, 68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73, 69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99, 94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20, 16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45, 37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[]
391	[26, 27, 28, 29, 301, 302, 303, 304, 305, 306, 307, 308, 26, 27, 28, 29, 301, 302, 303, 304, 305, 306, 307, 308]
392	[8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91, 8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 35, 36, 37, 38, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309]
394	[46, 47, 48, 49, 50, 51, 52, 46, 47, 48, 49, 50, 51, 52]
395	[36, 37, 38, 39, 40, 36, 37, 38, 39, 40]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34, 6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[27, 28, 29, 30, 33, 34, 35, 36, 27, 28, 29, 30, 33, 34, 35, 36]
398	[54, 55, 56, 57, 54, 55, 56, 57]
399	[100, 101, 102, 103, 104, 105, 170, 171, 172, 173, 174, 175, 176, 177, 178, 617, 618, 619, 620, 621, 622, 623, 624, 680, 681, 682, 683, 684, 685, 892, 893, 894, 895, 896, 897, 898, 899, 900, 100, 101, 102, 103, 104, 105, 170, 171, 172, 173, 174, 175, 176, 177, 178, 617, 618, 619, 620, 621, 622, 623, 624, 680, 681, 682, 683, 684, 685, 892, 893, 894, 895, 896, 897, 898, 899, 900]
400	[261, 262, 263, 264, 265, 266, 261, 262, 263, 264, 265, 266]
401	[33, 34, 35, 36, 37, 38, 33, 34, 35, 36, 37, 38]
402	[54, 55, 56, 57, 58, 59, 60, 54, 55, 56, 57, 58, 59, 60]
403	[118, 119, 120, 121, 122, 123, 118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 21, 22, 23, 24, 25, 26, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
405	[57, 58, 59, 60, 61, 62, 57, 58, 59, 60, 61, 62]
406	[81, 82, 83, 84, 81, 82, 83, 84]
407	[]
408	[23, 24, 25, 26, 27]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62, 55, 56, 57, 58, 59, 60, 61, 62]
411	[197, 198, 199, 200, 197, 198, 199, 200]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70]
413	[55, 56, 57, 58, 59, 60, 107, 108, 109, 110, 111, 112, 55, 56, 57, 58, 59, 60, 107, 108, 109, 110, 111, 112]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45, 37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 64, 65, 66, 67, 64, 65, 66, 67, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90, 495, 496, 497, 498, 499, 500, 82, 83, 84, 85, 86, 87, 88, 89, 90, 495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27, 23, 24, 25, 26, 27]
418	[]
419	[74, 75, 76, 77, 78, 79, 80, 81, 82, 74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[]
421	[38, 39, 40, 41, 42, 43, 44, 45, 38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30, 24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 7, 8, 9, 10, 11, 12, 13]
424	[4, 5, 6, 7, 8, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125, 4, 5, 6, 7, 8, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[0, 1, 2, 3, 4, 5, 6, 0, 1, 2, 3, 4, 5, 6, 0, 1, 2, 3, 4, 5, 6]
426	[141, 142, 143, 144, 145, 146, 141, 142, 143, 144, 145, 146]
427	[17, 18, 19, 20, 33, 34, 35, 36, 17, 18, 19, 20, 33, 34, 35, 36]
428	[64, 65, 66, 67, 68, 69, 64, 65, 66, 67, 68, 69]
429	[]
430	[7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64, 7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64]
431	[7, 8, 9, 10, 11, 152, 153, 154, 155, 156]
432	[15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]
433	[131, 132, 133, 134, 135, 146, 147, 148, 149, 150, 151, 152, 153, 131, 132, 133, 134, 135]
434	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
435	[7, 8, 9, 10, 11, 12, 7, 8, 9, 10, 11, 12]
436	[38, 39, 40, 41, 42, 43, 44, 144, 145, 146, 147, 148, 149, 150, 38, 39, 40, 41, 42, 43, 44, 144, 145, 146, 147, 148, 149, 150]
437	[8, 9, 10, 11, 12, 13, 8, 9, 10, 11, 12, 13]
438	[13, 14, 15, 16, 13, 14, 15, 16]
439	[311, 312, 313, 314, 496, 497, 498, 499, 311, 312, 313, 314, 496, 497, 498, 499]
440	[159, 160, 161, 162, 163, 159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31, 27, 28, 29, 30, 31]
442	[78, 79, 80, 81, 82, 83, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 78, 79, 80, 81, 82, 83, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[451, 452, 453, 454, 455, 519, 520, 521, 522, 523, 565, 566, 567, 568, 569, 599, 600, 601, 602, 603, 451, 452, 453, 454, 455, 519, 520, 521, 522, 523, 565, 566, 567, 568, 569, 599, 600, 601, 602, 603]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11, 6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21, 18, 19, 20, 21]
447	[]
448	[158, 159, 160, 161, 162, 163, 164, 158, 159, 160, 161, 162, 163, 164]
449	[41, 42, 43, 41, 42, 43, 41, 42, 43]
450	[11, 12, 13, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 11, 12, 13, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 11, 12, 13]
451	[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
452	[72, 73, 74, 75, 76, 77, 72, 73, 74, 75, 76, 77]
453	[78, 79, 80, 81, 242, 243, 244, 245, 246, 247, 248, 249, 250, 78, 79, 80, 81, 242, 243, 244, 245, 246, 247, 248, 249, 250]
454	[59, 60, 61, 62, 63, 59, 60, 61, 62, 63]
455	[134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149]
456	[74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100, 74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[33, 34, 35, 36, 37, 33, 34, 35, 36, 37]
458	[261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367, 261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367]
459	[68, 69, 70, 71, 72, 68, 69, 70, 71, 72]
460	[39, 40, 41, 42, 43, 93, 94, 95, 96, 93, 94, 95, 96, 39, 40, 41, 42, 43]
461	[19, 20, 21, 22, 173, 174, 175, 176, 177, 178, 179, 180, 19, 20, 21, 22, 173, 174, 175, 176, 177, 178, 179, 180]
462	[131, 132, 133, 134, 135, 136, 137, 138, 131, 132, 133, 134, 135, 136, 137, 138]
463	[]
464	[23, 24, 25, 26, 27, 28, 23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53, 49, 50, 51, 52, 53, 49, 50, 51, 52, 53]
467	[]
468	[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 850, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 850]
469	[37, 38, 39, 40, 41, 42, 108, 109, 110, 111, 112, 113, 214, 215, 216, 217, 218, 219, 37, 38, 39, 40, 41, 42, 108, 109, 110, 111, 112, 113, 214, 215, 216, 217, 218, 219]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45, 37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36, 29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35, 31, 32, 33, 34, 35]
473	[262, 263, 264, 265, 266, 267, 268, 262, 263, 264, 265, 266, 267, 268]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83]
476	[22, 23, 24, 25, 26, 27, 28, 22, 23, 24, 25, 26, 27, 28]
477	[58, 59, 60, 61, 62, 63, 64, 65, 58, 59, 60, 61, 62, 63, 64, 65]
478	[124, 125, 126, 127, 157, 158, 159, 160, 161, 162, 163, 124, 125, 126, 127, 157, 158, 159, 160, 161, 162, 163]
479	[5, 6, 7, 8, 5, 6, 7, 8]
480	[23, 24, 25, 26, 27, 23, 24, 25, 26, 27]
481	[]
482	[]
483	[]
484	[189, 190, 191, 192, 193, 189, 190, 191, 192, 193]
485	[14, 15, 16, 17, 18, 19, 20, 21, 14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37, 32, 33, 34, 35, 36, 37]
487	[35, 36, 37, 38, 39, 72, 73, 74, 75, 150, 151, 152, 153, 72, 73, 74, 75, 150, 151, 152, 153]
488	[54, 55, 56, 57]
489	[84, 85, 86, 87, 84, 85, 86, 87]
490	[162, 163, 164, 165, 166, 167, 162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19, 15, 16, 17, 18, 19]
492	[]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 114, 115, 116, 117, 118, 119, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 114, 115, 116, 117, 118, 119]
494	[19, 20, 21, 22, 23, 24, 19, 20, 21, 22, 23, 24]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
496	[4, 5, 6, 7, 8, 33, 34, 35, 36, 37, 38, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 4, 5, 6, 7, 8, 4, 5, 6, 7, 8, 33, 34, 35, 36, 37, 38, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[17, 18, 19, 20, 40, 41, 42, 43, 17, 18, 19, 20, 40, 41, 42, 43]
498	[239, 240, 241, 242, 239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39, 35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 139, 140, 141, 142, 143, 144, 282, 283, 284, 285, 286, 287, 288, 289, 367, 368, 369, 370, 371, 372, 373, 374, 375, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 139, 140, 141, 142, 143, 144, 282, 283, 284, 285, 286, 287, 288, 289, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[130, 131, 132, 133, 134, 135, 130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62, 58, 59, 60, 61, 62]
506	[]
507	[218, 219, 220, 221, 222, 223, 218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29, 25, 26, 27, 28, 29]
509	[112, 113, 114, 115, 116, 117, 118, 112, 113, 114, 115, 116, 117, 118]
510	[163, 164, 165, 166, 167, 168, 163, 164, 165, 166, 167, 168]
511	[36, 37, 38, 39, 40, 41, 42, 307, 308, 309, 310, 311, 36, 37, 38, 39, 40, 41, 42, 307, 308, 309, 310, 311]
512	[179, 180, 181, 182, 183, 179, 180, 181, 182, 183]
513	[]
514	[15, 16, 17, 18, 15, 16, 17, 18]
515	[457, 458, 459, 460, 461, 462, 457, 458, 459, 460, 461, 462]
516	[90, 91, 92, 93, 94, 95, 90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 19, 20, 21, 19, 20, 21, 14, 15, 16, 17, 19, 20, 21]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50, 42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90, 45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 55, 56, 57, 58, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 246, 247, 248, 249, 250, 251, 252, 253, 22, 23, 24, 25, 26, 55, 56, 57, 58, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24, 19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11, 12, 13, 14, 6, 7, 8, 9, 10, 11, 12, 13, 14]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66, 13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111]
525	[102, 103, 104, 105, 106, 107, 108, 102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28, 74, 75, 76, 77, 78, 79, 80, 81, 21, 22, 23, 24, 25, 26, 27, 28, 74, 75, 76, 77, 78, 79, 80, 81]
527	[54, 55, 56, 57, 54, 55, 56, 57]
528	[44, 45, 46, 47, 48]
529	[51, 52, 53, 54, 55, 56, 57, 58, 51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19, 15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31, 26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21, 16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22, 18, 19, 20, 21, 22]
535	[14, 15, 16, 17, 18, 19]
536	[39, 40, 41, 42, 43, 44, 39, 40, 41, 42, 43, 44]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[61, 62, 63, 64, 65, 61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14, 8, 9, 10, 11, 12, 13, 14]
540	[210, 211, 212, 213, 214, 210, 211, 212, 213, 214]
541	[]
542	[368, 369, 370, 371, 390, 391, 392, 393, 394, 395, 490, 491, 492, 493, 494, 495, 368, 369, 370, 371, 390, 391, 392, 393, 394, 395, 490, 491, 492, 493, 494, 495]
543	[25, 26, 27, 28, 29, 30, 25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58, 52, 53, 54, 55, 56, 57, 58]
545	[20, 21, 22, 23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237, 238, 20, 21, 22, 23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[]
547	[222, 223, 224, 225, 226, 222, 223, 224, 225, 226]
548	[265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 300, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490, 265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 300, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130, 125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33, 28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161, 162, 135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161, 162]
552	[]
553	[0, 1, 2, 3, 0, 1, 2, 3]
554	[67, 68, 69, 70, 67, 68, 69, 70]
555	[]
556	[985, 986, 987, 988, 985, 986, 987, 988]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 114, 115, 116, 117, 114, 115, 116, 117, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34]
558	[9, 10, 11, 12, 13, 14, 15, 9, 10, 11, 12, 13, 14, 15, 9, 10, 11, 12, 13, 14, 15]
559	[]
