544	[27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 528, 529, 530, 531, 532, 533]
545	[307, 308, 309, 310]
546	[0, 1, 2, 3, 111, 112, 113]
547	[14, 15, 16, 17, 18, 125, 126, 127, 128, 129, 130, 131, 490, 491, 492, 493, 494, 495]
548	[16, 17, 18, 19, 20, 21, 22]
549	[]
550	[110, 111, 112, 113, 114, 115, 116]
551	[4, 5, 6, 7]
552	[60, 61, 62, 63, 64, 65, 66, 178, 179, 180, 181, 182, 183, 184, 190, 191, 192, 193, 194, 195, 190, 191, 192, 193, 194, 195]
553	[14, 15, 16, 17, 18, 19]
554	[]
555	[13, 14, 15, 16, 17, 18, 19, 20, 21]
556	[13, 14, 15, 16, 17, 18]
557	[297, 298, 299, 300, 301, 302, 303, 304, 305]
558	[274, 275, 276, 277, 278, 279, 280]
559	[85, 86, 87, 88, 89, 90, 85, 86, 87, 88, 89, 90]
560	[180, 181, 182, 183, 184]
561	[87, 88, 89, 90, 91, 92]
562	[42, 43, 44, 45, 46, 47]
563	[11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30]
564	[149, 150, 151, 152, 153]
565	[0, 1, 2, 3]
566	[15, 16, 17]
567	[27, 28, 29, 30, 31, 32, 33, 82, 83, 84, 85, 86, 87, 88, 89]
568	[94, 95, 96, 97, 98, 99, 157, 158, 159, 160, 161, 162]
569	[12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31]
570	[39, 40, 41, 42, 39, 40, 41, 42]
571	[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 236, 237, 238, 239, 240, 241]
572	[11, 12, 13, 14, 15, 16]
573	[138, 139, 140, 141, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
574	[11, 12, 13, 14, 15, 16, 17, 18, 55, 56, 57, 58, 59, 60, 61, 62, 63]
575	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
576	[155, 156, 157, 158, 159, 160]
577	[15, 16, 17, 18, 19]
578	[]
579	[75, 76, 77, 78, 133, 134, 135, 136, 133, 134, 135, 136]
580	[0, 1, 2, 3, 4, 5]
581	[]
582	[82, 83, 84, 85, 86, 87]
583	[]
584	[145, 146, 147, 148, 149, 150, 151, 152, 153]
585	[321, 322, 323, 324, 325]
586	[116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
587	[24, 25, 26, 27, 28]
588	[11, 12, 13, 14, 15]
589	[28, 29, 30, 31, 32, 33]
590	[11, 12, 13, 14, 15, 16, 17, 18, 48, 49, 50, 51, 52]
591	[26, 27, 28, 29, 165, 166, 167, 168, 169]
592	[9, 10, 11, 12, 13, 14, 15, 16, 17, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
593	[34, 35, 36, 37, 38, 39, 34, 35, 36, 37, 38, 39]
594	[68, 69, 70, 71, 72, 73, 74, 75, 76]
595	[116, 117, 118, 119, 120, 121, 122, 123]
596	[79, 80, 81, 82, 83, 84, 85]
597	[68, 69, 70, 71, 72, 114, 115, 116, 117, 118]
598	[10, 11, 12, 13, 14]
599	[85, 86, 87, 88]
600	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
601	[35, 36, 37, 38, 39, 40]
602	[57, 58, 59, 60]
603	[8, 9, 10, 11, 12, 13]
604	[3, 4, 5, 6, 7]
605	[13, 14, 15, 16, 17, 18, 19, 39, 40, 41, 42, 67, 68, 69, 70, 39, 40, 41, 42, 290, 291, 292, 293, 294, 295, 340, 341, 342, 39, 40, 41, 42]
606	[]
607	[9, 10, 11, 12, 13, 14, 15, 16, 59, 60, 61, 62, 63, 64, 65, 66]
608	[180, 181, 182]
609	[18, 19, 20, 21]
610	[22, 23, 24, 25, 26, 27, 28, 29, 30, 89, 90, 91, 92]
611	[14, 15, 16, 17, 18, 19, 46, 47, 48, 49]
612	[23, 24, 25, 26, 27, 28, 29, 400, 401, 402, 403, 404]
613	[78, 79, 80, 81, 82, 83, 84, 85, 422, 423, 424, 425, 426, 427, 428, 429]
614	[41, 42, 43, 44, 45, 46]
615	[132, 133, 134, 135, 136, 137, 138, 139]
616	[]
617	[]
618	[9, 10, 11, 12, 13, 14]
619	[]
620	[]
621	[8, 9, 10, 11, 12]
622	[22, 23, 24, 25]
623	[244, 245, 246, 247, 248, 249, 250, 251]
624	[414, 415, 416, 417, 418, 419, 420]
625	[21, 22, 23, 24, 25, 26]
626	[36, 37, 38, 39, 40, 41]
627	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
628	[62, 63, 64]
629	[29, 30, 31, 32, 33, 34, 35, 36, 37]
630	[54, 55, 56, 57, 58, 59, 60, 61, 62]
631	[92, 93, 94]
632	[120, 121, 122, 123, 124, 125]
633	[86, 87, 88, 89, 228, 229, 230, 231, 232, 233, 234, 235]
634	[15, 16, 17, 18, 19, 20, 21]
635	[36, 37, 38]
636	[]
637	[150, 151, 152, 153, 154, 155, 156, 157]
638	[9, 10, 11, 12, 13, 14, 15, 16, 9, 10, 11, 12, 13, 14, 15, 16]
639	[40, 41, 42, 43, 44, 45]
640	[188, 189, 190, 191, 192, 193, 194]
641	[]
642	[46, 47, 48, 49]
643	[]
644	[11, 12, 13, 14, 15, 16]
645	[87, 88, 89, 90, 91, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]
646	[21, 22, 23, 24, 25, 26, 27, 28]
647	[15, 16, 17, 18, 19]
648	[6, 7, 8, 9, 10, 11]
649	[0, 1, 2, 3, 4]
650	[]
651	[7, 8, 9, 10, 11, 12, 74, 75, 76, 315, 316, 317, 318, 319, 320, 321, 322]
652	[10, 11, 12, 13, 14]
653	[19, 20, 21, 22, 23, 24]
654	[19, 20, 21, 22]
655	[31, 32, 33, 34, 65, 66, 67, 68]
656	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
657	[97, 98, 99, 100]
658	[]
659	[32, 33, 34, 35, 36, 37, 38, 39, 40]
660	[11, 12, 13, 14, 15, 16, 17, 561, 562, 563, 564, 565, 566]
661	[181, 182, 183, 184, 185, 186]
662	[]
663	[9, 10, 11, 12, 13, 14]
664	[54, 55, 56, 57]
665	[]
666	[]
667	[13, 14, 15, 16]
668	[]
669	[32, 33, 34, 35, 36, 37]
670	[59, 60, 61, 62, 63, 64, 65, 66, 67]
671	[160, 161, 162, 163]
672	[146, 147, 148, 149, 150, 151]
673	[80, 81, 82, 83, 84]
674	[382, 383, 384, 385, 386, 653, 654, 655, 656, 657, 658]
675	[0, 1, 2, 3, 4]
676	[132, 133, 134, 135, 136, 137, 138, 139, 140]
677	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
678	[]
679	[124, 125, 126, 127, 128, 129, 130, 163, 164, 165, 166, 163, 164, 165, 166]
680	[303, 304, 305, 306, 307, 308, 309, 310]
681	[]
682	[0, 1, 2, 3]
683	[7, 8, 9, 10, 11, 12]
684	[17, 18, 19, 20, 21]
685	[129, 130, 131, 132, 133, 134]
686	[126, 127, 128, 129, 130, 131]
687	[24, 25, 26, 27, 28, 29]
688	[10, 11, 12, 13, 14]
689	[136, 137, 138, 139, 140, 141, 146, 147, 148, 149, 150, 151, 152, 153]
